212	730	t4kyeR8Z9FRM	134	1323	1332	Correct gloss	"DIST.ALL  (see Table 3.8)"
212	731	t4kyeR8Z9FRM	134	1993	2075	Fix orphan	"If possible keep these lines with the remainder of the example."
212	732	t4kyeR8Z9FRM	135	672	681	Fix line break	"Word extends into the margins."
212	733	t4kyeR8Z9FRM	135	1155	1157	Capitalize	""
212	734	t4kyeR8Z9FRM	135	1271	1272	Delete comma	""
212	735	t4kyeR8Z9FRM	135	1242	1270	Unclear	"With has been mentioned with respect to what?"
212	736	t4kyeR8Z9FRM	136	335	343	Correct the spelling	"describe"
212	737	t4kyeR8Z9FRM	136	657	658	Insert comma	""
212	738	t4kyeR8Z9FRM	136	2126	2128	Replace	"Replace dot by /"
212	739	t4kyeR8Z9FRM	137	1416	1424	Check BE vs. AE spelling	""
212	740	t4kyeR8Z9FRM	137	1591	1592	Delete space after §	""
212	741	t4kyeR8Z9FRM	137	1984	1994	Correct the spelling	"sentence"
212	742	t4kyeR8Z9FRM	137	2263	2264	Insert comma	""
212	743	t4kyeR8Z9FRM	138	742	764	Unclear	"If 'ane' is the reduced form of 'fane' and only used anaphorically then how do Komnzo speaker say 'that one over there' (pronoun)?"
212	744	t4kyeR8Z9FRM	138	1355	1361	Delete apostrophe	"1980s"
212	745	t4kyeR8Z9FRM	138	1396	1407	occurrences	""
212	746	t4kyeR8Z9FRM	138	1426	1430	Insert comma	"Insert comma after 'fane'"
212	747	t4kyeR8Z9FRM	138	1576	1586	consonant	""
212	748	t4kyeR8Z9FRM	138	2220	2223	Delete	"Delete 'cf.'"
212	749	t4kyeR8Z9FRM	138	2524	2525	Insert comma	""
212	750	t4kyeR8Z9FRM	138	2539	2580	Fix orphan	"If possible keep these lines together with the remainder of the example."
212	751	t4kyeR8Z9FRM	139	50	68	Correct gloss	"Shouldn't it be  3SG.MASC:SBJ:NPST:IPFV/be (cf. e.g. example 71)?"
212	752	t4kyeR8Z9FRM	139	1445	1460	Delete	""
212	753	t4kyeR8Z9FRM	139	1374	1387	Fix bracketing	"Following Himmelmann (1996)"
212	754	t4kyeR8Z9FRM	139	1722	1740	Fix bracketing	""
212	755	t4kyeR8Z9FRM	139	2482	2484	Delete colon	""
212	756	t4kyeR8Z9FRM	139	1988	1992	Delete	"Delete 'See'"
212	757	t4kyeR8Z9FRM	139	2005	2012	Delete first name	""
212	758	t4kyeR8Z9FRM	140	567	568	Insert comma	""
212	759	t4kyeR8Z9FRM	140	2218	2229	Replace	"will signal > signals"
212	760	t4kyeR8Z9FRM	140	2247	2252	Replace	"is it > it is"
212	761	t4kyeR8Z9FRM	141	422	423	Delete space after §	""
212	762	t4kyeR8Z9FRM	141	581	594	Consider replacing	"this function > this demonstrative"
212	763	t4kyeR8Z9FRM	141	642	648	Insert	"Insert 'in' before 'Boumaa'"
212	764	t4kyeR8Z9FRM	141	738	747	Insert	"Insert 'in' before 'Kayardild'"
212	765	t4kyeR8Z9FRM	141	354	357	Consider replacing	"I think this should be 'ABL' (Note that there are two labels 'LOC' in this table, once for 'bafen', once for 'bänefa'"
212	766	t4kyeR8Z9FRM	141	13	50	Reformat	"I suggest reformatting this table. Like this, it is difficult to read. Maybe one could have a column for animates and for inanimates (as done in other tables, e.g. in Table 3.6).  It is also not clear to me when which forms are used: Are the forms *not* glossed with 'ANIM' used *only* for inanimate referents (I suspect this is the case the last 8 lines) or used for *both* animate and inanimate referents (I suspect this for the forms in the first 5 lines). Clarify."
212	767	t4kyeR8Z9FRM	130	532	603	Elaborate	"I don't see that this is discussed in any detail in §3.1.11. INDF occurs in in the table of demonstratives (Table 3.8), but this decision is, as far as I can see, not discussed in §3.1.12 either."
212	768	t4kyeR8Z9FRM	141	171	181	Consider replacing	"Should this second LOC.ANIM be ABL.ANIM (see the ending -dba)? If not, why does LOC.ANIM occur twice?"
212	769	t4kyeR8Z9FRM	141	1059	1291	Consider rephrasing	"Consider using the terms 'exophoric' and 'endophoric/anaphoric' when describing the functions of the demonstratives."
212	770	t4kyeR8Z9FRM	142	738	739	Insert	"Insert full stop after closing quotation mark."
212	771	t4kyeR8Z9FRM	142	629	846	Rearrange	"Shift this sentence and the following example (76) after example (77)."
212	772	t4kyeR8Z9FRM	142	1320	1325	Delete	""
212	773	t4kyeR8Z9FRM	142	1601	1602	Replace	"Replace dot by colon"
212	774	t4kyeR8Z9FRM	142	1520	1523	Consider changing gloss	"I suggest glossing 'nima' always 'like.this' (elsewhere you also use one and the same gloss for potentially multifunctional/polysemous morphemes)."
212	775	t4kyeR8Z9FRM	143	750	751	Fix quotation mark	""
212	776	t4kyeR8Z9FRM	143	1262	1266	Insert	"Insert 'the' before 'verb'"
212	777	t4kyeR8Z9FRM	143	1406	1414	Check BE vs. AE spelling	""
212	778	t4kyeR8Z9FRM	143	1884	1885	Insert comma	"after 'miyo'"
212	779	t4kyeR8Z9FRM	143	2023	2033	Don't capitalize	""
212	780	t4kyeR8Z9FRM	143	2402	2403	Delete comma	""
212	781	t4kyeR8Z9FRM	143	2582	2587	1950s	""
212	782	t4kyeR8Z9FRM	143	2665	2669	1960s	""
212	783	t4kyeR8Z9FRM	143	2913	2914	Replace	"Replace comma by 'and'"
212	784	t4kyeR8Z9FRM	143	3275	3278	Delete	""
212	785	t4kyeR8Z9FRM	143	3403	3413	Don't capitalize	""
212	786	t4kyeR8Z9FRM	144	15	33	Correct the spelling	"Morphosyntactically"
212	787	t4kyeR8Z9FRM	144	162	163	Insert comma	""
212	788	t4kyeR8Z9FRM	144	1102	1116	Replace	"will also find > also finds"
212	789	t4kyeR8Z9FRM	145	0	100	Fix orphan	"If possible, keep with precedings lines."
212	790	t4kyeR8Z9FRM	145	563	564	Align	"It seems that the symbol '3' extends below the line. Check."
212	791	t4kyeR8Z9FRM	145	1190	1191	Insert comma	""
212	792	t4kyeR8Z9FRM	145	2793	2794	Insert	"Insert example reference (80) here."
212	793	t4kyeR8Z9FRM	145	2817	2818	Insert	"Insert example refeerence (81) here."
212	794	t4kyeR8Z9FRM	145	2848	2853	Insert	"Insert 'a' before 'story'"
212	795	t4kyeR8Z9FRM	145	2946	3075	Delete	""
212	796	t4kyeR8Z9FRM	145	3305	3306	Replace	"Replace hyphen by equal sign"
212	797	t4kyeR8Z9FRM	145	3316	3318	Replace	"Replace hyphen by equal sign.  Note that there are also a couple of other examples in which the emphatic clitic is segmented with a hyphen. Search for '-EMPH' through the whole document and replace by '=EMPH'"
212	798	t4kyeR8Z9FRM	145	3082	3172	Left-align	""
212	799	t4kyeR8Z9FRM	146	413	418	Correct gloss	"Replace '3SG:M' by '3SG.M'  Note that there are a couple of examples in this document in which gender is separated from number by a colon. Search for 'SG:M' through the document and replace by 'SG.M'."
212	800	t4kyeR8Z9FRM	146	804	816	instrumental	""
212	801	t4kyeR8Z9FRM	146	550	570	Check space before	"There is space before the translation in this example but not before others. Fix."
212	802	t4kyeR8Z9FRM	146	1625	1627	Check space before	"There seems to be more space between the translation of (83) and example (84) than between other examples. Fix."
212	803	t4kyeR8Z9FRM	146	1734	1766	Correct gloss	"I think the gloss should be  3SG.MASC:SBJ:NPST:IPFV/be"
212	804	t4kyeR8Z9FRM	147	339	341	Correct gloss	"Insert ':SBJ' after 'F'"
212	805	t4kyeR8Z9FRM	147	386	387	Add full stop	"Add full stop before closing quotation mark (see full stop in first line of (85))."
212	806	t4kyeR8Z9FRM	147	797	798	Insert comma	"before 'wath'"
212	807	t4kyeR8Z9FRM	147	837	841	Insert comma	"Insert comma before 'zrin'"
212	808	t4kyeR8Z9FRM	147	927	936	Delete	""
212	809	t4kyeR8Z9FRM	147	3027	3071	Fix orphan	"If possible, keep together with remaining lines of the example."
212	810	t4kyeR8Z9FRM	148	1676	1711	Where?	"It's a long time ago that middle constructions were briefly mentioned. Add section reference."
212	811	t4kyeR8Z9FRM	148	1977	1986	Delete	""
212	812	t4kyeR8Z9FRM	148	2111	2112	Insert comma	""
212	813	t4kyeR8Z9FRM	148	2208	2217	Replace	"provides > marks"
212	814	t4kyeR8Z9FRM	148	2728	2848	Delete	"already mentioned in the 2nd sentence of §3.3"
212	815	t4kyeR8Z9FRM	149	170	186	Analysable?	"Is this a morphologically complex form based on nima 'like this'?"
212	816	t4kyeR8Z9FRM	149	522	532	Delete	"Delete 'in Komnzo' and replace semicolon by comma."
212	817	t4kyeR8Z9FRM	149	597	602	Consider replacing	"In find 'inert' an usual term here. What about 'invariant'?"
212	818	t4kyeR8Z9FRM	149	1107	1111	Delete	""
212	819	t4kyeR8Z9FRM	149	1173	1203	Delete	""
212	820	t4kyeR8Z9FRM	149	1311	1327	Check spelling	"Check spelling of morphosyntactic/morpho-syntactic throughout the document."
212	821	t4kyeR8Z9FRM	150	261	274	Fix bracketing	""
212	822	t4kyeR8Z9FRM	150	252	260	Non-italic & double quotation marks	""
212	823	t4kyeR8Z9FRM	150	364	365	Insert comma	""
212	824	t4kyeR8Z9FRM	150	651	662	Consider changing gloss	"Sometimes a multifunctional morpheme receives two different glosses, e.g. nima 1. like.this, 2. QUOT. Other multifunctional glosses receive only one gloss, irrespective of their function in a particular context, see that 'kwa' is always glossed FUT, even when it expresses 'wait!' Be consistent."
212	825	t4kyeR8Z9FRM	150	1042	1085	Change order	"but on inceptive/punctual versus durative > but on durative versus inceptive/punctual  (Note that imperfective is mentioned first.)"
212	826	t4kyeR8Z9FRM	150	1391	1393	Correct gloss	"Insert ':SBJ' after 'PL'"
212	827	t4kyeR8Z9FRM	150	1610	1613	Missing in list of abbreviations	""
212	828	t4kyeR8Z9FRM	150	1743	1771	either indicates	""
212	829	t4kyeR8Z9FRM	150	1884	1885	Insert	"Insert comma before 'which'"
212	830	t4kyeR8Z9FRM	151	155	156	Insert comma	""
212	831	t4kyeR8Z9FRM	151	821	824	Check gloss	"Is 'IMP' correct here?"
212	832	t4kyeR8Z9FRM	152	113	120	is	""
212	833	t4kyeR8Z9FRM	152	107	108	Insert comma	"Insert comma before 'which'"
212	834	t4kyeR8Z9FRM	152	121	130	discussed	""
212	835	t4kyeR8Z9FRM	152	403	404	Insert full stop	"Insert full stop after closing quotation mark."
212	836	t4kyeR8Z9FRM	152	927	936	sometimes	""
212	837	t4kyeR8Z9FRM	152	1803	1809	1960s	""
212	838	t4kyeR8Z9FRM	152	1870	1888	Double quotation marks	""
212	839	t4kyeR8Z9FRM	152	2250	2264	simultaneously	""
212	840	t4kyeR8Z9FRM	152	2264	2267	and	""
212	841	t4kyeR8Z9FRM	152	2337	2349	Delete	"Delete and capitalize 'negation'"
212	842	t4kyeR8Z9FRM	153	253	254	Insert	"Insert 'also' after 'we'"
212	843	t4kyeR8Z9FRM	153	294	329	Delete	""
212	844	t4kyeR8Z9FRM	153	499	510	presupposes	""
212	845	t4kyeR8Z9FRM	153	607	608	Insert comma	""
212	846	t4kyeR8Z9FRM	153	817	820	Correct gloss	"Insert ':SBJ' after '1SG'"
212	847	t4kyeR8Z9FRM	153	948	953	Correct gloss	"Insert ':SBJ' after '2/3SG'"
212	848	t4kyeR8Z9FRM	153	1442	1443	Insert comma	""
212	849	t4kyeR8Z9FRM	153	1447	1458	Replace	"rectangled > square"
212	850	t4kyeR8Z9FRM	153	2345	2407	Replace	"> ... its nominalized counterpart, which is described in §3.5."
212	851	t4kyeR8Z9FRM	154	82	83	Replace	"Replace colon by comma"
212	852	t4kyeR8Z9FRM	154	200	201	Insert	"Insert full stop after quotation mark"
212	853	t4kyeR8Z9FRM	154	899	934	Fix bracketing	""
212	854	t4kyeR8Z9FRM	154	949	967	Fix bracketing	""
212	855	t4kyeR8Z9FRM	154	1575	1581	Delete	""
212	856	t4kyeR8Z9FRM	154	1625	1636	Replace	"rectangled > square"
212	857	t4kyeR8Z9FRM	154	1713	1714	Delete comma	""
212	858	t4kyeR8Z9FRM	154	1753	1761	Replace	"has been > is"
212	859	t4kyeR8Z9FRM	154	1832	1833	Delete comma	""
212	860	t4kyeR8Z9FRM	154	1878	1884	they	""
212	861	t4kyeR8Z9FRM	154	2280	2371	Fix orphan	"If possible, keep together with the rest of the example on the next page."
212	862	t4kyeR8Z9FRM	155	1565	1574	satisfy	""
212	863	t4kyeR8Z9FRM	155	1978	1983	does	""
212	864	t4kyeR8Z9FRM	155	2513	2520	are	""
212	865	t4kyeR8Z9FRM	155	2556	2557	Don't capitalize	""
212	866	t4kyeR8Z9FRM	156	571	572	Insert comma	""
212	867	t4kyeR8Z9FRM	156	705	706	Insert comma	""
212	868	t4kyeR8Z9FRM	156	751	760	Check BE vs. AE spelling	""
212	869	t4kyeR8Z9FRM	156	990	1002	empty-handed	""
212	870	t4kyeR8Z9FRM	156	1286	1287	Insert comma	""
212	871	t4kyeR8Z9FRM	156	1968	1969	Insert comma	""
212	872	t4kyeR8Z9FRM	156	2095	2096	Insert comma	""
212	873	t4kyeR8Z9FRM	156	2148	2149	Insert comma	""
212	874	t4kyeR8Z9FRM	156	2248	2254	in the	""
212	875	t4kyeR8Z9FRM	157	270	398	Rearrange	"The IMN morpheme 'n' was lost in the 2nd Komnzo line. Align 'fam' with 'thoughts', 'zäré' with '1SG:SBJ...' and shift 'damaki' into the 4th line so that is can be aligned with its translation 'dynamite.well'. Then repair the alignment of the following words."
212	876	t4kyeR8Z9FRM	157	704	712	Delete	""
212	877	t4kyeR8Z9FRM	157	985	986	Insert comma	""
212	878	t4kyeR8Z9FRM	158	167	172	Delete	""
212	879	t4kyeR8Z9FRM	158	562	563	Add full stop at the end	""
212	880	t4kyeR8Z9FRM	158	772	779	midday	""
212	881	t4kyeR8Z9FRM	158	688	694	Segmentation and glossing	"I suggest segmenting bobomr and glossing it MED.ALL=PURP"
212	882	t4kyeR8Z9FRM	158	1540	1572	Elaborate	"Why are ideophones and interjections treated together in one section?"
212	883	t4kyeR8Z9FRM	158	1622	1633	exclusively	""
212	884	t4kyeR8Z9FRM	158	1739	1759	Fix bracketing	""
212	885	t4kyeR8Z9FRM	158	1803	1814	auditory	""
212	886	t4kyeR8Z9FRM	158	2024	2031	Delete	""
212	887	t4kyeR8Z9FRM	158	2173	2174	Replace	"Replace semicolon by comma"
212	888	t4kyeR8Z9FRM	159	1384	1581	Unclear	"They do not occur in the ideophone table and it is not clear why they are considered ideophones."
212	889	t4kyeR8Z9FRM	159	1625	1626	Insert	"Insert 'from other ideophones' after 'semantics'"
212	890	t4kyeR8Z9FRM	159	2729	2923	Fix page break	"If possible, keep with the two lines on p. 141."
212	891	t4kyeR8Z9FRM	160	471	472	Delete colon	""
212	892	t4kyeR8Z9FRM	160	907	908	Delete colon	""
212	893	t4kyeR8Z9FRM	160	1441	1451	Check BE vs. AE spelling	""
212	894	t4kyeR8Z9FRM	161	411	412	Delete colon	""
212	895	t4kyeR8Z9FRM	127	2365	2373	Fix orphan	"If possible, keep this line with the other lines of the examples on the next page."
212	896	t4kyeR8Z9FRM	143	3470	3570	Don't split the footnote	""
212	897	t4kyeR8Z9FRM	150	42	43	Capitalize	""
212	898	t4kyeR8Z9FRM	150	15	41	Repair formatting	"There is a large gap between the 2nd and 3rd column"
212	899	t4kyeR8Z9FRM	149	42	48	Don't use small caps	"Capitalize first letter only"
212	900	t4kyeR8Z9FRM	141	51	55	Don't use small caps	""
212	901	t4kyeR8Z9FRM	127	508	512	Don't use small caps	""
212	902	t4kyeR8Z9FRM	123	1278	1282	Don't use small caps	""
212	903	t4kyeR8Z9FRM	122	46	51	Don't use small caps	""
212	904	t4kyeR8Z9FRM	122	15	45	Fix formatting	"The 2nd column is too wide."
212	905	t4kyeR8Z9FRM	113	60	69	Don't use small caps	""
212	906	t4kyeR8Z9FRM	116	2210	2211	Delete comma	""
212	907	t4kyeR8Z9FRM	120	693	694	Insert	"Insert full stop after 'alone'"
212	908	t4kyeR8Z9FRM	126	127	135	This is how	""
212	909	t4kyeR8Z9FRM	126	1283	1284	Insert blank space before	"NB: elsewhere there is always a blank space before '...'"
212	910	t4kyeR8Z9FRM	129	1368	1369	Delete question mark	""
212	911	t4kyeR8Z9FRM	130	2568	2569	Delete comma	""
212	912	t4kyeR8Z9FRM	135	371	372	Delete comma	""
212	913	t4kyeR8Z9FRM	136	1235	1236	Delete comma	""
212	914	t4kyeR8Z9FRM	139	383	384	Delete comma	""
212	915	t4kyeR8Z9FRM	141	1509	1510	Insert comma	""
212	916	t4kyeR8Z9FRM	146	238	240	Delete comma	""
212	917	t4kyeR8Z9FRM	153	997	1002	Delete?	"Delete 'also,'?"
212	918	t4kyeR8Z9FRM	153	1927	1928	Delete comma	""
212	919	t4kyeR8Z9FRM	156	1676	1685	Check translation	"passed on to (our) fathers?"
212	920	MmlJayFq6Ayg	269	179	180	the	""
212	921	MmlJayFq6Ayg	269	330	331	delete	""
212	922	MmlJayFq6Ayg	269	438	440	this	""
212	923	MmlJayFq6Ayg	269	449	450	then	""
212	924	MmlJayFq6Ayg	269	659	660	delete	""
212	925	MmlJayFq6Ayg	269	2359	2360	,	""
212	926	MmlJayFq6Ayg	269	2519	2520	,	""
212	927	MmlJayFq6Ayg	269	2588	2589	.	""
212	928	MmlJayFq6Ayg	269	2000	2001	,	""
212	929	MmlJayFq6Ayg	270	731	733	this	""
212	930	MmlJayFq6Ayg	270	763	767	it	""
212	931	MmlJayFq6Ayg	270	829	830	singular? or both sg and pl?	""
212	932	MmlJayFq6Ayg	270	1029	1030	then	""
212	933	MmlJayFq6Ayg	270	1305	1306	than the other	""
212	934	MmlJayFq6Ayg	270	1382	1383	,	""
212	935	MmlJayFq6Ayg	270	1388	1389	,	""
212	936	MmlJayFq6Ayg	270	1403	1404	,	""
212	937	MmlJayFq6Ayg	270	1965	1966	However? or connect to prev. with 'but'?	""
212	938	MmlJayFq6Ayg	270	2193	2199	hints of what?	"'that semantics may play a role' perhaps?"
212	939	MmlJayFq6Ayg	270	2253	2254	,	""
212	940	MmlJayFq6Ayg	270	2951	2955	delete	""
212	941	MmlJayFq6Ayg	270	3033	3040	move to beginning of clause?	""
212	942	t4kyeR8Z9FRM	110	1156	1159	Correct gloss	"DEM:MED (cf. glosses of bäne elsewhere)"
212	943	t4kyeR8Z9FRM	155	251	266	Correct gloss	"I think it should be bäne=mr DEM:MED=PURP if I understand the glossing conventions correctly."
212	944	MmlJayFq6Ayg	271	1975	1978	not connected to previous clause	"', such as the ABS case ...'?"
212	945	t4kyeR8Z9FRM	133	436	462	Add glosses	"I suggest adding glosses in the table for each cell. I find the glosses for the demonstratives not very intuitive and it would help to see them here (e.g. zane DEM:PROX, zä PROX etc.)"
212	946	t4kyeR8Z9FRM	133	796	815	Unclear	"Unclear why INDF occurs here in the demonstrative table"
212	947	t4kyeR8Z9FRM	155	106	122	Segment	"zbo=mr PROX.ALL=PURP (??)"
212	948	t4kyeR8Z9FRM	133	791	795	Add	"Note that in (68) is also glossed 'where='. Provide both glosses of the multifunctional morpheme here."
212	949	MmlJayFq6Ayg	272	741	746	1940s	""
212	950	MmlJayFq6Ayg	272	784	785	a	""
212	951	MmlJayFq6Ayg	272	807	809	, where	""
212	952	MmlJayFq6Ayg	272	817	822	is talking	""
212	953	MANr8u14-1ej	107	84	87	combine sentences	"of Komnzo and provide"
212	954	MANr8u14-1ej	107	305	310	on	""
212	955	MANr8u14-1ej	107	408	409	comma	"For these,"
212	956	MANr8u14-1ej	107	481	484	include	""
212	957	MANr8u14-1ej	108	124	133	delete	""
212	958	MANr8u14-1ej	108	690	700	3.1.2. - 3.1.4	""
212	959	MANr8u14-1ej	109	132	135	formatting issue	""
212	960	MANr8u14-1ej	109	1235	1267	write just S3.1.3,no need to announce it	""
212	961	MANr8u14-1ej	114	157	172	put in '  '	""
212	962	MANr8u14-1ej	115	413	425	transform into indirect speech	"often answer that it depens / something else ' ' should only be used for translations"
212	963	MANr8u14-1ej	116	2690	2695	wrong > incorrect	""
212	964	MANr8u14-1ej	116	2710	2713	this > it	""
212	965	MANr8u14-1ej	117	1264	1271	delete	""
212	966	MANr8u14-1ej	117	1366	1370	take?	""
212	967	MANr8u14-1ej	117	1557	1561	exhibit?	""
212	968	MANr8u14-1ej	124	1040	1041	a > the	""
212	969	MANr8u14-1ej	124	1332	1333	a > the	""
212	970	MANr8u14-1ej	125	396	405	4th sentence that includes 'temporals'	""
212	971	MANr8u14-1ej	130	1372	1376	and?	""
212	972	MANr8u14-1ej	133	1774	1775	delete comma	""
212	973	MANr8u14-1ej	143	1276	1285	the second or another example	""
212	974	MmlJayFq6Ayg	272	1733	1734	,	""
212	975	MmlJayFq6Ayg	272	1769	1770	the	""
212	976	MmlJayFq6Ayg	273	808	819	'shift back'?	"not sure 'backshift' is commonly used as a verb"
212	977	MmlJayFq6Ayg	272	2249	2250	,	""
212	978	MmlJayFq6Ayg	272	2302	2303	the	""
212	979	MmlJayFq6Ayg	273	178	205	unidiomatic	"'the soles of my feet here'? also a bit weird, is 'here' necessary in the tr.?"
212	980	MmlJayFq6Ayg	273	882	883	the	""
212	981	MmlJayFq6Ayg	273	963	964	a	""
212	982	MmlJayFq6Ayg	273	1015	1016	,	""
212	983	MmlJayFq6Ayg	273	1487	1488	,	""
212	984	MmlJayFq6Ayg	274	841	842	the	""
212	985	MmlJayFq6Ayg	274	670	671	the	""
212	986	MmlJayFq6Ayg	274	862	863	tenses	""
212	987	MmlJayFq6Ayg	274	998	1000	move to end of clause?	""
212	988	MmlJayFq6Ayg	274	1965	1966	form	""
212	989	MmlJayFq6Ayg	274	2030	2050	method of/for tying	"of 'way of tying'"
212	990	MmlJayFq6Ayg	274	2083	2100	whether and when	""
212	991	MmlJayFq6Ayg	275	781	782	the	""
212	992	MmlJayFq6Ayg	275	915	916	,	""
212	993	MmlJayFq6Ayg	275	1765	1766	,	""
212	994	MmlJayFq6Ayg	276	54	57	,	"and I'd move the superscript 5 to the end of the clause"
212	995	MmlJayFq6Ayg	276	409	410	,	""
212	996	MmlJayFq6Ayg	276	442	447	, where	""
212	997	MmlJayFq6Ayg	276	1525	1530	, which	""
212	998	MmlJayFq6Ayg	276	1614	1615	,	""
212	999	MmlJayFq6Ayg	276	1655	1660	, where	""
212	1000	MmlJayFq6Ayg	276	2184	2197	'possible combinations'?	""
212	1001	MmlJayFq6Ayg	276	2099	2113	sounds unidiomatic	"do you mean 'interact with'?"
212	1002	MmlJayFq6Ayg	277	273	351	rephrase	"'Both interpretations, the intentional and the imminent one, are possible and difficult to separate' ?"
212	1003	MmlJayFq6Ayg	277	477	515	remove quotation marks	"it is not a direct quote"
212	1004	MmlJayFq6Ayg	277	1639	1640	move to before example?	"'... has left already.[8]'"
212	1005	MmlJayFq6Ayg	277	2526	2551	I had already left the village	""
212	1006	MmlJayFq6Ayg	277	2370	2371	+ out	""
212	1007	MmlJayFq6Ayg	278	181	182	,	""
212	1008	MmlJayFq6Ayg	278	194	210	, or occur	""
212	1009	MmlJayFq6Ayg	278	450	451	-	""
212	1010	MmlJayFq6Ayg	278	510	511	,	""
212	1011	MmlJayFq6Ayg	278	1239	1253	colloquial	"'could be classified as' or something similar instead?"
212	1012	MmlJayFq6Ayg	278	1330	1331	marker	""
212	1013	MmlJayFq6Ayg	278	1366	1411	rephrase	"irrealis, imperative and perfective forms"
212	1014	MmlJayFq6Ayg	278	1538	1539	,	""
212	1015	MmlJayFq6Ayg	278	2343	2344	the	""
212	1016	MmlJayFq6Ayg	278	2559	2560	,	""
212	1017	MmlJayFq6Ayg	279	60	61	,	""
212	1018	MmlJayFq6Ayg	279	98	108	form	""
212	1019	MmlJayFq6Ayg	279	183	193	form	""
212	1020	MmlJayFq6Ayg	279	849	851	, it	""
212	1021	MmlJayFq6Ayg	279	2173	2175	italics	""
212	1022	MmlJayFq6Ayg	279	2276	2277	,	""
212	1023	MmlJayFq6Ayg	279	2328	2329	,	""
212	1024	MmlJayFq6Ayg	279	1442	1443	It	""
212	1025	MmlJayFq6Ayg	280	1549	1559	straightened	""
212	1026	MmlJayFq6Ayg	280	1094	1113	different from the transl. below	"'should look good' and 'would have looked good' are quite different, which one is the correct one here?"
212	1027	MmlJayFq6Ayg	280	2168	2169	–	""
212	1028	MmlJayFq6Ayg	280	2206	2207	–	""
212	1029	MmlJayFq6Ayg	281	58	59	tense	""
212	1030	MmlJayFq6Ayg	281	146	147	the	""
212	1031	MmlJayFq6Ayg	281	730	731	,	""
212	1032	MmlJayFq6Ayg	281	1088	1089	,	""
212	1033	MmlJayFq6Ayg	281	1095	1102	the speaker	""
212	1034	MmlJayFq6Ayg	281	1130	1139	yet heard	""
212	1035	MmlJayFq6Ayg	281	1724	1776	tautology	"if it lacks the labial part, the onset is not labiovelar. 'which has a pure velar rather than labiovelar onset'"
212	1036	MmlJayFq6Ayg	282	39	95	already mentioned in a footnote above	"remove one of these?"
212	1037	MmlJayFq6Ayg	282	1008	1009	-	""
212	1038	MmlJayFq6Ayg	282	1061	1069	is explaining	""
212	1039	MmlJayFq6Ayg	282	1665	1666	,	""
212	1040	MmlJayFq6Ayg	282	1684	1688	is asking	""
212	1041	MmlJayFq6Ayg	282	1606	1607	form	""
212	1042	MmlJayFq6Ayg	283	169	174	a	""
212	1043	MmlJayFq6Ayg	283	256	281	iterative verbs	""
212	1044	MmlJayFq6Ayg	283	214	235	it	""
212	1045	MmlJayFq6Ayg	283	356	376	it	""
212	1046	MmlJayFq6Ayg	283	572	577	join clauses	""
212	1047	MmlJayFq6Ayg	283	683	689	why italics?	""
212	1048	MmlJayFq6Ayg	283	1148	1155	roman	""
212	1049	MmlJayFq6Ayg	283	1246	1261	characteristics of what?	"'shares a number of semantics characteristics with the forms described by Olsson 2013'?"
212	1050	MmlJayFq6Ayg	283	1343	1344	of iamitives cross-linguistically?	""
212	1051	MmlJayFq6Ayg	283	1392	1397	after ?	"or [sic] if it is misspelt in the original source"
212	1052	MmlJayFq6Ayg	283	1848	1849	the	""
212	1053	MmlJayFq6Ayg	283	2028	2029	,	""
212	1054	MmlJayFq6Ayg	283	2400	2409	cockatoo	""
212	1055	MmlJayFq6Ayg	284	527	528	,	""
212	1056	MmlJayFq6Ayg	284	602	608	period	""
212	1057	MmlJayFq6Ayg	284	616	628	rather than	""
212	1058	MmlJayFq6Ayg	284	1436	1439	three or four	""
212	1059	MmlJayFq6Ayg	284	1615	1616	the	""
212	1060	MmlJayFq6Ayg	284	1852	1861	the time of speaking,	""
212	1061	MmlJayFq6Ayg	285	79	80	remove	""
212	1062	MmlJayFq6Ayg	285	405	406	the	""
212	1063	MmlJayFq6Ayg	285	459	460	the	""
212	1064	MmlJayFq6Ayg	285	1331	1332	remove	""
212	1065	MmlJayFq6Ayg	285	1432	1526	unclear what this means	"does it mean 'yesterday' when combined with the recent past, or is it only 'appropriate' to combine it with the rec. pst.?"
212	1066	MmlJayFq6Ayg	285	1664	1669	, which	""
212	1067	MmlJayFq6Ayg	285	1898	1899	,	""
212	1068	MmlJayFq6Ayg	285	1911	1912	of	""
212	1069	MmlJayFq6Ayg	286	322	323	the	""
212	1070	MmlJayFq6Ayg	286	1538	1547	add space before line?	""
212	1071	MmlJayFq6Ayg	286	793	795	for	""
212	1072	MmlJayFq6Ayg	286	804	810	and are thus	""
212	1073	MmlJayFq6Ayg	286	917	919	to	""
212	1074	MmlJayFq6Ayg	287	144	192	sounds strange	"if there is only one traditional definition (in the sg.), it can't 'often' take something as a starting point. better: 'Traditional accounts of perfectivity often ...'"
212	1075	MmlJayFq6Ayg	287	2004	2008	this	""
212	1076	MmlJayFq6Ayg	288	269	270	delete -	""
212	1077	MmlJayFq6Ayg	288	503	504	the	""
212	1078	MmlJayFq6Ayg	288	854	862	anything	""
212	1079	MmlJayFq6Ayg	288	982	983	,	""
212	1080	MmlJayFq6Ayg	288	1352	1360	something wrong here	"unless (.) is the gloss for *keke*, but that doesn't seem right"
212	1081	MmlJayFq6Ayg	288	1868	1880	more space before this line?	""
