192	1548	SmkWn7E5E_z2	737	130	131	please use the minus sign here	""
192	1549	SmkWn7E5E_z2	737	1117	1124	space	""
192	1550	SmkWn7E5E_z2	742	1015	1018	space	""
192	1551	SmkWn7E5E_z2	751	1424	1431	spacing. please swap Fn and punctuation	""
192	1552	SmkWn7E5E_z2	751	1813	1817	meaning?	""
192	1553	SmkWn7E5E_z2	752	162	163	capitals	""
192	1554	SmkWn7E5E_z2	629	1824	1825	one parenthesis too many	""
192	1555	SmkWn7E5E_z2	306	1254	1265	see above	""
192	1556	SmkWn7E5E_z2	331	1855	1856	please use the en dash here	""
192	1557	SmkWn7E5E_z2	346	220	222	space	""
192	1558	SmkWn7E5E_z2	348	325	326	single quot mark	""
192	1559	SmkWn7E5E_z2	359	1957	2044	orphan	""
192	1560	SmkWn7E5E_z2	402	2563	2638	orphan	""
192	1561	SmkWn7E5E_z2	445	45	163	recommend @phdthesis type	""
192	1562	SmkWn7E5E_z2	449	2560	2647	improve page breaks so that this fn	"fits the whole page 441"
192	1563	SmkWn7E5E_z2	456	2426	2554	quasi widow	""
192	1564	SmkWn7E5E_z2	460	253	271	please use small caps here	""
192	1565	SmkWn7E5E_z2	462	389	400	'(6,9')	""
192	1566	SmkWn7E5E_z2	656	1946	1947	space too wide	"'Ca.\,20,000 Bajunis'"
192	1567	SmkWn7E5E_z2	657	589	590	some items end with '.', others with ','	""
192	1568	SmkWn7E5E_z2	665	559	564	spacing. please swap Fn and punctuation	""
192	1569	SmkWn7E5E_z2	668	1518	1519	capitals	""
192	1570	SmkWn7E5E_z2	691	1990	2083	Position	"Why not move this note to the following or preceeding paragraph, or move it to the caption of Fig 8?"
192	1571	SmkWn7E5E_z2	714	2209	2215	show (singular)	""
192	1572	SmkWn7E5E_z2	727	1019	1020	capitals	""
192	1573	SmkWn7E5E_z2	731	385	386	please use the minus sign here	""
192	1574	SmkWn7E5E_z2	734	107	110	space?	""
192	1575	SmkWn7E5E_z2	735	132	137	Please check caption & copyright	""
192	1576	SmkWn7E5E_z2	735	602	612	Consider a TeX 'description' environment	"for the following list. Or maybe subsections?"
192	1577	SmkWn7E5E_z2	740	1079	1081	ms.? could be done with a \cite command?	""
192	1578	SmkWn7E5E_z2	752	1179	1180	capitals	""
192	1579	SmkWn7E5E_z2	752	1406	1407	capitals	""
192	1580	SmkWn7E5E_z2	631	971	974	please use a \ref command here	""
192	1581	SmkWn7E5E_z2	631	1526	1536	Please use \figref here	""
192	1582	SmkWn7E5E_z2	295	1432	1434	missing ref / citation	""
192	1583	SmkWn7E5E_z2	299	935	945	please align columns	""
192	1584	SmkWn7E5E_z2	305	1005	1013	spacing before 1st column	""
192	1585	SmkWn7E5E_z2	335	804	822	punctuation	""
192	1586	SmkWn7E5E_z2	339	1844	1851	Protect whitespace (~)	""
192	1587	SmkWn7E5E_z2	371	1127	1128	remove this comma?	""
192	1588	SmkWn7E5E_z2	388	40	78	This table could fit on the previous pg	""
192	1589	SmkWn7E5E_z2	416	2055	2058	Please use footnotesize for this example	""
192	1590	SmkWn7E5E_z2	445	306	307	capitals	""
192	1591	SmkWn7E5E_z2	666	982	1283	quote environment?	"This quote is rather long; maybe place it in a TeX quote environment so that it will have its own paragraph?"
192	1592	SmkWn7E5E_z2	684	40	133	quasi-widow	""
192	1593	SmkWn7E5E_z2	691	1476	1492	hyphenation	"Please write ```mixed-head\-ed\-ness```"
192	1594	SmkWn7E5E_z2	697	363	385	I'd recommend removing bold face	""
192	1595	SmkWn7E5E_z2	703	587	660	sentence case	""
192	1596	SmkWn7E5E_z2	703	1316	1317	capitals	""
192	1597	SmkWn7E5E_z2	714	473	482	please use italics for object lang	""
192	1598	SmkWn7E5E_z2	716	182	189	please use italics for object lang	"Please check throughout the paper"
192	1599	SmkWn7E5E_z2	725	1250	1303	http:// instead of Http://	""
192	1600	SmkWn7E5E_z2	726	1202	1204	G|ui ?	""
192	1601	SmkWn7E5E_z2	726	2321	2322	plesae use the en-dash	""
192	1602	SmkWn7E5E_z2	742	352	363	overful line	""
192	1603	SmkWn7E5E_z2	742	914	915	italics for the theta?	""
192	1604	SmkWn7E5E_z2	744	2206	2210	please use single quot marks here	""
192	1605	SmkWn7E5E_z2	750	1603	1612	please swap Fn and punctuation	""
192	1606	SmkWn7E5E_z2	753	858	859	capitals	""
192	1607	SmkWn7E5E_z2	629	1976	2004	please use single quot marks here	""
192	1608	SmkWn7E5E_z2	630	90	117	please use single quot marks here	""
192	1609	SmkWn7E5E_z2	630	641	645	please use figref here	""
192	1610	SmkWn7E5E_z2	303	1186	1188	optimise column spacing	""
192	1611	SmkWn7E5E_z2	303	2229	2264	'(38a,b and 39b,c)'	""
192	1612	SmkWn7E5E_z2	306	300	325	please use double quotes here	""
192	1613	SmkWn7E5E_z2	333	1825	1827	opening quot mark	""
192	1614	SmkWn7E5E_z2	341	1624	1640	use single quotes only for translations	""
192	1615	SmkWn7E5E_z2	351	1718	1719	Is this part of the given names?	""
192	1616	SmkWn7E5E_z2	378	89	94	please dont use uppercase in smallcaps	""
192	1617	SmkWn7E5E_z2	380	239	250	'(7–9)'	""
192	1618	SmkWn7E5E_z2	385	999	1197	Please dont use italics here	""
192	1619	SmkWn7E5E_z2	390	1169	1172	please use small caps for categories	"(check throughout the chapter / volume, please)"
192	1620	SmkWn7E5E_z2	422	64	70	Please dont use italics here	""
192	1621	SmkWn7E5E_z2	441	666	676	closing parenthesis missing	""
192	1622	SmkWn7E5E_z2	467	521	533	align	""
192	1623	SmkWn7E5E_z2	656	402	412	please use sectref	""
192	1624	SmkWn7E5E_z2	657	1158	1160	capitals?	""
192	1625	SmkWn7E5E_z2	662	2499	2501	please add a süace	""
192	1626	SmkWn7E5E_z2	669	1109	1132	Institut d'ethnologie	""
192	1627	SmkWn7E5E_z2	717	482	490	please use italics	""
192	1628	SmkWn7E5E_z2	724	2374	2375	captials?	""
192	1629	SmkWn7E5E_z2	725	1571	1572	please use the en-dash	""
192	1630	SmkWn7E5E_z2	727	2121	2122	spacing	""
192	1631	SmkWn7E5E_z2	736	1198	1200	space?	""
192	1632	SmkWn7E5E_z2	743	708	715	overful line	""
192	1633	SmkWn7E5E_z2	749	2311	2350	widow	""
192	1634	SmkWn7E5E_z2	752	1084	1085	capitals	""
192	1635	SmkWn7E5E_z2	754	76	83	capitals	""
192	1636	SmkWn7E5E_z2	629	542	551	please use sectref	""
192	1637	SmkWn7E5E_z2	294	927	929	double parentheses, missing space	""
192	1638	SmkWn7E5E_z2	306	911	924	indentation of list	""
192	1639	SmkWn7E5E_z2	307	2330	2331	capitals	""
192	1640	SmkWn7E5E_z2	342	1071	1101	please use double quotes here	""
192	1641	SmkWn7E5E_z2	349	1438	1441	missing ref	""
192	1642	SmkWn7E5E_z2	440	56	57	bold italic glyph	""
192	1643	SmkWn7E5E_z2	455	190	201	'(3--4)'	""
192	1644	SmkWn7E5E_z2	456	2054	2065	'(3--4)'	""
192	1645	SmkWn7E5E_z2	458	385	392	please make a label in Fn 10 and \ref it	""
192	1646	SmkWn7E5E_z2	460	552	554	space between abbv and text too large	""
192	1647	SmkWn7E5E_z2	657	1823	1824	please use \slash	""
192	1648	SmkWn7E5E_z2	658	222	225	th	""
192	1649	SmkWn7E5E_z2	658	1892	1899	please end Fn with '.'	""
192	1650	SmkWn7E5E_z2	688	985	988	please use italics for object lang	""
192	1651	SmkWn7E5E_z2	688	1001	1004	please use italics for object lang	""
192	1652	SmkWn7E5E_z2	703	286	295	capitals	""
192	1653	SmkWn7E5E_z2	731	129	130	please use the minus sign here	""
192	1654	SmkWn7E5E_z2	736	1635	1636	please use single quot marks here	""
192	1655	SmkWn7E5E_z2	738	674	682	unfortunate line break	""
192	1656	SmkWn7E5E_z2	738	858	863	please use italics for object lang	""
192	1657	SmkWn7E5E_z2	740	1177	1183	please use italics for object lang	""
192	1658	SmkWn7E5E_z2	746	2068	2074	please swap Fn and punctuation	""
192	1659	SmkWn7E5E_z2	748	36	38	please use the en-dash here	""
192	1660	SmkWn7E5E_z2	629	282	293	please use sectref	""
192	1661	SmkWn7E5E_z2	293	198	204	hyphenation missing, overful line	""
192	1662	SmkWn7E5E_z2	300	93	96	'VL1' in each row can be omitted	"it's already in the column head"
192	1663	SmkWn7E5E_z2	304	115	131	'(38c,d)'	""
192	1664	SmkWn7E5E_z2	307	1702	1769	capitals	""
192	1665	SmkWn7E5E_z2	331	1012	1021	Please insert a section here	"maybe titled 'Introduction'"
192	1666	SmkWn7E5E_z2	347	1314	1315	extra space	""
192	1667	SmkWn7E5E_z2	349	596	600	please use italics for object language	""
192	1668	SmkWn7E5E_z2	392	284	295	please dont use italics here	""
192	1669	SmkWn7E5E_z2	405	684	694	alignment	""
192	1670	SmkWn7E5E_z2	439	490	496	please dont use italics for loan words	""
192	1671	SmkWn7E5E_z2	462	1957	1965	please avoid double parentheses	""
192	1672	SmkWn7E5E_z2	654	835	841	unfortunate line break	""
192	1673	SmkWn7E5E_z2	655	547	549	space before the comma	""
192	1674	SmkWn7E5E_z2	661	1129	1146	please use double quotes here	""
192	1675	SmkWn7E5E_z2	661	2219	2222	please use the en-dash	""
192	1676	SmkWn7E5E_z2	688	1716	1718	please use italics for object lang	""
192	1677	SmkWn7E5E_z2	688	1809	1837	please use double quotes here	""
192	1678	SmkWn7E5E_z2	710	1180	1255	orphan	""
192	1679	SmkWn7E5E_z2	715	53	63	widow	""
192	1680	SmkWn7E5E_z2	718	28	125	quasi-widow	""
192	1681	SmkWn7E5E_z2	727	2194	2195	spacing	""
192	1682	SmkWn7E5E_z2	737	411	414	kerning?	""
192	1683	SmkWn7E5E_z2	749	1996	2013	should this pargaraph be in a quote env?	""
192	1684	SmkWn7E5E_z2	752	81	82	Capitals	""
192	1685	SmkWn7E5E_z2	752	952	953	capitals	""
192	1686	SmkWn7E5E_z2	627	1522	1524	e.g.	""
192	1687	SmkWn7E5E_z2	627	1548	1559	please use figref here	""
192	1688	SmkWn7E5E_z2	630	154	156	please use a ref command	""
192	1689	SmkWn7E5E_z2	647	501	502	space	""
192	1690	SmkWn7E5E_z2	296	45	52	recommend 'c' for column layout	""
192	1691	SmkWn7E5E_z2	298	450	451	align > in 14,15	""
192	1692	SmkWn7E5E_z2	338	914	916	please use the en dash here	""
192	1693	SmkWn7E5E_z2	343	1393	1397	align glosses	""
192	1694	SmkWn7E5E_z2	347	1920	1942	please use double quotes here	""
192	1695	SmkWn7E5E_z2	347	2061	2067	please use double quotes here	""
192	1696	SmkWn7E5E_z2	350	486	488	please use italics for object language	""
192	1697	SmkWn7E5E_z2	385	1439	1620	Please dont use italics here	""
192	1698	SmkWn7E5E_z2	392	1879	2071	Please dont use italics here	""
192	1699	SmkWn7E5E_z2	449	1975	1988	provide hyphenation	"this will remove the overful line here. custom hyphenations can be stored in localhyphenation.tex"
192	1700	SmkWn7E5E_z2	454	2944	2953	please dont use italics for loan words	""
192	1701	SmkWn7E5E_z2	462	2431	2445	'(10b,11b)'	""
192	1702	SmkWn7E5E_z2	464	1873	1874	\ref ?	""
192	1703	SmkWn7E5E_z2	665	1698	1701	please use the en-dash here	""
192	1704	SmkWn7E5E_z2	667	224	236	Please use sectref	""
192	1705	SmkWn7E5E_z2	673	199	228	please use \citealt here	""
192	1706	SmkWn7E5E_z2	688	467	496	please use double quotes here	""
192	1707	SmkWn7E5E_z2	697	163	173	please use \sectref	""
192	1708	SmkWn7E5E_z2	701	989	990	capitals?	""
192	1709	SmkWn7E5E_z2	709	52	62	please provide better resolution	""
192	1710	SmkWn7E5E_z2	710	741	743	please reduce spacing	""
192	1711	SmkWn7E5E_z2	715	323	334	(5), and please use \REF	""
192	1712	SmkWn7E5E_z2	719	1650	1653	please check hyphenation	""
192	1713	SmkWn7E5E_z2	734	355	356	please use the minus sign here	""
192	1714	SmkWn7E5E_z2	738	298	300	space	""
192	1715	SmkWn7E5E_z2	745	422	427	overful line	""
192	1716	SmkWn7E5E_z2	628	77	83	reduce margin sizes of the figures here	""
192	1717	SmkWn7E5E_z2	629	1889	1913	please use single quot marks here	""
192	1718	SmkWn7E5E_z2	632	773	781	overful line due to missing hyphenation	"Please add hyphenation data for Lubukusu to localhyphenation.tex"
192	1719	SmkWn7E5E_z2	294	608	637	please use double quotes here	""
192	1720	SmkWn7E5E_z2	299	384	401	maybe '(19a,b)' ?	""
192	1721	SmkWn7E5E_z2	307	1222	1224	capitals	""
192	1722	SmkWn7E5E_z2	347	928	931	please use small caps for categories	""
192	1723	SmkWn7E5E_z2	351	292	305	check completeness and small caps	""
192	1724	SmkWn7E5E_z2	351	735	736	capitals	""
192	1725	SmkWn7E5E_z2	352	2273	2274	Capitals	""
192	1726	SmkWn7E5E_z2	403	2018	2034	please use small caps here	""
192	1727	SmkWn7E5E_z2	403	2201	2214	please use small caps here	""
192	1728	SmkWn7E5E_z2	416	606	607	please use ref	""
192	1729	SmkWn7E5E_z2	431	1392	1393	italics for this glyph?	"alternatively, fakeslant?"
192	1730	SmkWn7E5E_z2	438	1112	1113	Á ?	""
192	1731	SmkWn7E5E_z2	450	2189	2195	please avoid double parentheses	""
192	1732	SmkWn7E5E_z2	458	79	91	'(6--7)'	""
192	1733	SmkWn7E5E_z2	659	818	826	please use double quotes here	""
192	1734	SmkWn7E5E_z2	662	2458	2460	please move this fn to the col heading	""
192	1735	SmkWn7E5E_z2	668	1935	1937	capitals	""
192	1736	SmkWn7E5E_z2	669	1083	1101	Capitals	""
192	1737	SmkWn7E5E_z2	673	1863	1882	please use \sectref here	""
192	1738	SmkWn7E5E_z2	691	2290	2301	Please use double quotes here	""
192	1739	SmkWn7E5E_z2	693	1732	1735	unfortunate page break	""
192	1740	SmkWn7E5E_z2	705	476	492	quotation marks	""
192	1741	SmkWn7E5E_z2	715	434	460	Should this be (5)?	""
192	1742	SmkWn7E5E_z2	732	885	888	space?	""
192	1743	SmkWn7E5E_z2	735	777	782	space	""
192	1744	SmkWn7E5E_z2	737	713	716	space?	""
192	1745	SmkWn7E5E_z2	742	147	148	please use the en-dash here	""
192	1746	SmkWn7E5E_z2	745	1062	1067	space	""
192	1747	SmkWn7E5E_z2	752	959	962	space	""
192	1748	SmkWn7E5E_z2	753	1675	1676	capitals	""
192	1749	SmkWn7E5E_z2	754	220	221	capitals	""
192	1750	SmkWn7E5E_z2	627	1656	1667	please use figref here	""
192	1751	SmkWn7E5E_z2	631	413	416	please use a \ref command here	""
192	1752	SmkWn7E5E_z2	648	135	155	please unify first names	"either all entries should be 'Lisa Lai-Shen Cheng' or 'Lisa Cheng'."
192	1753	SmkWn7E5E_z2	294	1837	1842	please use sectref	""
192	1754	SmkWn7E5E_z2	294	1871	1875	please use sectref	""
192	1755	SmkWn7E5E_z2	297	1165	1169	consider swaping Fn indicator & )	""
192	1756	SmkWn7E5E_z2	298	1862	1947	please do not italicise quotes	""
192	1757	SmkWn7E5E_z2	299	1741	1748	please use tabref	""
192	1758	SmkWn7E5E_z2	305	1226	1241	please use double quotes here	""
192	1759	SmkWn7E5E_z2	348	1209	1212	diacritic placement	""
192	1760	SmkWn7E5E_z2	352	115	120	37(81)?	""
192	1761	SmkWn7E5E_z2	352	366	367	capitals	""
192	1762	SmkWn7E5E_z2	360	14	57	widow	""
192	1763	SmkWn7E5E_z2	378	982	984	please dont use uppercase in smallcaps	""
192	1764	SmkWn7E5E_z2	392	1139	1392	please dont use italics here	""
192	1765	SmkWn7E5E_z2	402	2641	2729	widow, please move to previous page	""
192	1766	SmkWn7E5E_z2	427	271	272	Capitals	""
192	1767	SmkWn7E5E_z2	428	373	374	Capitals	""
192	1768	SmkWn7E5E_z2	432	48	168	optimise previous pages	"so that this sentence fits on pg 423"
192	1769	SmkWn7E5E_z2	453	616	617	please use the normal das here	""
192	1770	SmkWn7E5E_z2	654	2221	2234	please use double quotes here	""
192	1771	SmkWn7E5E_z2	655	849	854	please use italics or double quotes here	""
192	1772	SmkWn7E5E_z2	664	12	16	widow	""
192	1773	SmkWn7E5E_z2	664	119	122	'and'?	""
192	1774	SmkWn7E5E_z2	687	110	111	'.' missing?	""
192	1775	SmkWn7E5E_z2	693	52	62	copyright information?	"(c) could be with Google due to map data?"
192	1776	SmkWn7E5E_z2	714	339	347	please use italics	""
192	1777	SmkWn7E5E_z2	714	2192	2207	(3--4)	""
192	1778	SmkWn7E5E_z2	718	2551	2627	orphan	""
192	1779	SmkWn7E5E_z2	723	1587	1588	please use the en-dash	""
192	1780	SmkWn7E5E_z2	731	251	254	alignment	""
192	1781	SmkWn7E5E_z2	751	310	318	please swap Fn and punctuation	""
192	1782	SmkWn7E5E_z2	753	964	966	space	""
192	1783	SmkWn7E5E_z2	753	977	978	capitals	""
192	1784	SmkWn7E5E_z2	629	87	96	please use sectref	""
192	1785	SmkWn7E5E_z2	629	2024	2039	please use double quotes here	""
192	1786	SmkWn7E5E_z2	647	450	489	please use \url here	""
192	1787	SmkWn7E5E_z2	294	351	354	fn indicator should come after punctuati	""
192	1788	SmkWn7E5E_z2	296	498	506	recommend 'c' for column layout	""
192	1789	SmkWn7E5E_z2	301	81	88	please use italics for object lang	""
192	1790	SmkWn7E5E_z2	303	1999	2016	please indent new paragraphs	""
192	1791	SmkWn7E5E_z2	306	1175	1202	consider small caps and medieval numbers	""
192	1792	SmkWn7E5E_z2	333	2269	2271	use the \slash command for hyphens	""
192	1793	SmkWn7E5E_z2	341	387	391	capitals?	""
192	1794	SmkWn7E5E_z2	341	1698	1713	small caps	""
192	1795	SmkWn7E5E_z2	348	263	293	should this be part of the section title	""
192	1796	SmkWn7E5E_z2	386	452	657	Please dont use italics here	""
192	1797	SmkWn7E5E_z2	402	2737	2765	please use \url here	""
192	1798	SmkWn7E5E_z2	412	387	419	please dont use double parentheses	""
192	1799	SmkWn7E5E_z2	444	1220	1232	check publication status	"ACAL45 is with LSP"
192	1800	SmkWn7E5E_z2	447	783	787	please use italics for object lang	"and check throughout chapter, please"
192	1801	SmkWn7E5E_z2	452	2452	2541	orphan	""
192	1802	SmkWn7E5E_z2	465	1940	1942	space too large	""
192	1803	SmkWn7E5E_z2	653	1367	1386	please use double quotes here	""
192	1804	SmkWn7E5E_z2	658	2005	2009	citation?	""
192	1805	SmkWn7E5E_z2	662	83	92	line break	""
192	1806	SmkWn7E5E_z2	664	1031	1032	capital?	""
192	1807	SmkWn7E5E_z2	666	13	85	widow	""
192	1808	SmkWn7E5E_z2	666	210	212	capital?	""
192	1809	SmkWn7E5E_z2	666	426	468	Please make this into a subsection 5.6	""
192	1810	SmkWn7E5E_z2	669	2000	2001	capitals	""
192	1811	SmkWn7E5E_z2	711	623	643	please remove spacing above this line	""
192	1812	SmkWn7E5E_z2	712	28	37	please provide better resolution	"And also please check copyright status"
192	1813	SmkWn7E5E_z2	724	2254	2256	capitalisation	""
192	1814	SmkWn7E5E_z2	729	936	937	capital letter?	""
192	1815	SmkWn7E5E_z2	732	1386	1390	space?	""
192	1816	SmkWn7E5E_z2	741	840	850	overful line due to missing hyphenation	""
192	1817	SmkWn7E5E_z2	744	2168	2169	capitals?	""
192	1818	SmkWn7E5E_z2	752	1307	1308	capitals	""
192	1819	SmkWn7E5E_z2	630	1232	1233	opening quot mark	""
192	1820	SmkWn7E5E_z2	301	217	230	please indent new paragraphs	""
192	1821	SmkWn7E5E_z2	335	121	124	maybe a ref would be handy here	""
192	1822	SmkWn7E5E_z2	337	1837	1838	italics for bracket?	""
192	1823	SmkWn7E5E_z2	339	287	288	please use a \slash to allow linebreak	""
192	1824	SmkWn7E5E_z2	347	1653	1699	please use double quotes here	""
192	1825	SmkWn7E5E_z2	348	316	317	extra space	""
192	1826	SmkWn7E5E_z2	398	511	586	You could use the LSP publication	"http://langsci-press.org/catalog/book/149  Chapter 10:"
192	1827	SmkWn7E5E_z2	413	86	128	please use top and bottom rule	"\lsptoprule and \lspbottomrule, resp."
192	1828	SmkWn7E5E_z2	418	72	102	please use top and bottom rule	""
192	1829	SmkWn7E5E_z2	450	27	91	widow	""
192	1830	SmkWn7E5E_z2	453	1562	1565	move to line above	""
192	1831	SmkWn7E5E_z2	454	1019	1021	space before fn indicator	""
192	1832	SmkWn7E5E_z2	658	1373	1375	please use the en-dash here	""
192	1833	SmkWn7E5E_z2	665	46	101	widow	""
192	1834	SmkWn7E5E_z2	669	1817	1820	please delete the ')'	""
192	1835	SmkWn7E5E_z2	689	230	235	Figure 7?	""
192	1836	SmkWn7E5E_z2	690	2492	2502	Please use \sectref here	""
192	1837	SmkWn7E5E_z2	702	795	822	capitalisation	""
192	1838	SmkWn7E5E_z2	703	1343	1345	capitals?	""
192	1839	SmkWn7E5E_z2	711	447	468	please use midrule before this line	""
192	1840	SmkWn7E5E_z2	724	2020	2021	Capitalisation	""
192	1841	SmkWn7E5E_z2	724	1978	1988	This article has been published	""
192	1842	SmkWn7E5E_z2	731	777	778	space?	""
192	1843	SmkWn7E5E_z2	734	321	326	please use top and bottom rules	"```\lspbottomrule \lsptoprule```"
192	1844	SmkWn7E5E_z2	736	1668	1669	please use single quot marks here	""
192	1845	SmkWn7E5E_z2	743	1189	1190	please use the en-dash here	""
192	1846	SmkWn7E5E_z2	631	143	146	please use a ref command here	""
192	1847	SmkWn7E5E_z2	648	263	278	Please unify first names	"Either all entries should be 'Laura J. Downing' or 'Laura Downing'"
192	1848	SmkWn7E5E_z2	298	1301	1302	align > in 17.18	""
192	1849	SmkWn7E5E_z2	301	400	402	Style: recommend '.' instead of ':'	""
192	1850	SmkWn7E5E_z2	307	751	752	capitalisation	""
192	1851	SmkWn7E5E_z2	333	1553	1556	opening quot mark	""
192	1852	SmkWn7E5E_z2	349	671	673	missing space	""
192	1853	SmkWn7E5E_z2	387	58	125	widow	""
192	1854	SmkWn7E5E_z2	435	1149	1206	recommend 'c' for column layout	""
192	1855	SmkWn7E5E_z2	445	399	421	recommend @phdthesis type	""
192	1856	SmkWn7E5E_z2	447	40	44	please use italics for object lang	""
192	1857	SmkWn7E5E_z2	453	900	902	??	""
192	1858	SmkWn7E5E_z2	654	1379	1578	Move to 'Acknowledgements' section	"at the end of the paper"
192	1859	SmkWn7E5E_z2	657	1457	1458	please use the en-dash	""
192	1860	SmkWn7E5E_z2	659	107	170	please use midrule below	""
192	1861	SmkWn7E5E_z2	662	286	287	please use the en-dash between numbers	""
192	1862	SmkWn7E5E_z2	666	1988	1990	reduce spacing	""
192	1863	SmkWn7E5E_z2	669	1988	1989	capitals	""
192	1864	SmkWn7E5E_z2	674	234	243	please use double quotes here	""
192	1865	SmkWn7E5E_z2	678	1013	1032	please use double quotes here	""
192	1866	SmkWn7E5E_z2	708	115	117	please reduce spacing	"```i.e.\ dental```"
192	1867	SmkWn7E5E_z2	708	1141	1142	please use the en-dash here	""
192	1868	SmkWn7E5E_z2	711	283	287	'hoan' boldfaced?	""
192	1869	SmkWn7E5E_z2	714	2316	2324	are you sure you want a bullet list?	""
192	1870	SmkWn7E5E_z2	717	247	254	please use italics for object lang	""
192	1871	SmkWn7E5E_z2	723	821	822	capitals	""
192	1872	SmkWn7E5E_z2	731	621	628	please use the minus sign here	""
192	1873	SmkWn7E5E_z2	736	1365	1369	line break?	""
192	1874	SmkWn7E5E_z2	740	1870	1873	space too wide	""
192	1875	SmkWn7E5E_z2	747	585	590	please use figref here	""
192	1876	SmkWn7E5E_z2	630	220	223	please use ref here	""
192	1877	SmkWn7E5E_z2	630	1189	1194	'(2) shows'?	""
192	1878	SmkWn7E5E_z2	300	417	421	maybe a tabular alignment?	""
192	1879	SmkWn7E5E_z2	341	562	566	small caps would be preferable here	""
192	1880	SmkWn7E5E_z2	351	978	979	capitalisation	""
192	1881	SmkWn7E5E_z2	375	1436	1447	please use double quotes here	""
192	1882	SmkWn7E5E_z2	431	1878	1880	please avoid double parentheses	"e.g. by using \citealt instead of \citet"
192	1883	SmkWn7E5E_z2	659	404	405	omit	""
192	1884	SmkWn7E5E_z2	663	55	99	recommend landscape table	""
192	1885	SmkWn7E5E_z2	664	141	153	please use sectref	""
192	1886	SmkWn7E5E_z2	701	1368	1370	capitals	""
192	1887	SmkWn7E5E_z2	706	1606	1608	please capitalise	""
192	1888	SmkWn7E5E_z2	719	97	104	please swap Fn and punctuation	""
192	1889	SmkWn7E5E_z2	723	1431	1432	capitals	""
192	1890	SmkWn7E5E_z2	736	210	214	italics for the theta?	""
192	1891	SmkWn7E5E_z2	736	226	234	overful line	""
192	1892	SmkWn7E5E_z2	738	1077	1092	overful line	""
192	1893	SmkWn7E5E_z2	738	1623	1630	please use sectref here	""
192	1894	SmkWn7E5E_z2	752	557	558	capitals	""
192	1895	SmkWn7E5E_z2	752	844	846	capitals	""
192	1896	SmkWn7E5E_z2	297	1789	1801	please use double quotes here	""
192	1897	SmkWn7E5E_z2	301	90	92	fn indicator should come after punctuati	""
192	1898	SmkWn7E5E_z2	364	705	707	please use refs	""
192	1899	SmkWn7E5E_z2	403	1789	1800	please use small caps instead of bold	""
192	1900	SmkWn7E5E_z2	427	265	266	Capitals	""
192	1901	SmkWn7E5E_z2	442	1343	1350	recommend 'c' for column layout	""
192	1902	SmkWn7E5E_z2	452	1955	1960	please avoid double parentheses	""
192	1903	SmkWn7E5E_z2	457	2684	2696	'(3--4)'	""
192	1904	SmkWn7E5E_z2	655	671	675	60km	""
192	1905	SmkWn7E5E_z2	658	2083	2085	Make this a Fn of the table caption	""
192	1906	SmkWn7E5E_z2	662	317	318	please use the en-dash between numbers	""
192	1907	SmkWn7E5E_z2	668	492	493	capitals?	""
192	1908	SmkWn7E5E_z2	674	39	134	quasi-widow	""
192	1909	SmkWn7E5E_z2	675	528	532	please place the fn indicator after '.'	""
192	1910	SmkWn7E5E_z2	676	434	436	'.' missing?	""
192	1911	SmkWn7E5E_z2	685	198	200	gen marker after name?	""
192	1912	SmkWn7E5E_z2	686	130	146	'(18b--c)'	""
192	1913	SmkWn7E5E_z2	694	39	47	copyright information?	""
192	1914	SmkWn7E5E_z2	709	1200	1275	orphan	""
192	1915	SmkWn7E5E_z2	730	756	761	+ATR, i.e. no space?	""
192	1916	SmkWn7E5E_z2	733	87	119	please use top and bottom rules	"```\lspbottomrule``` and ```\lsptoprule```"
192	1917	SmkWn7E5E_z2	737	711	712	space?	""
192	1918	SmkWn7E5E_z2	739	657	662	Overful line	""
192	1919	SmkWn7E5E_z2	743	1675	1701	please dont use italics here	""
192	1920	SmkWn7E5E_z2	747	77	82	unfortunate page break	""
192	1921	SmkWn7E5E_z2	748	230	237	please provide a caption and copyright	""
192	1922	SmkWn7E5E_z2	753	2415	2422	capitals	""
192	1923	SmkWn7E5E_z2	294	1539	1553	please use double quotes here	""
192	1924	SmkWn7E5E_z2	299	1352	1366	better placement of fn indicator	""
192	1925	SmkWn7E5E_z2	334	1803	1817	Please use \sectref	"Also in other cases in this paragraph"
192	1926	SmkWn7E5E_z2	335	835	838	please use small caps	"and medieval numbers (\oldstylenums{}) in glosses"
192	1927	SmkWn7E5E_z2	337	457	458	closing quot mark	""
192	1928	SmkWn7E5E_z2	346	63	165	quasi-widow	""
192	1929	SmkWn7E5E_z2	346	1168	1169	extra space	""
192	1930	SmkWn7E5E_z2	350	470	473	please use italics for object language	""
192	1931	SmkWn7E5E_z2	388	89	91	please dont use uppercase in smallcaps	""
192	1932	SmkWn7E5E_z2	397	108	109	please use small caps for categories	"please check throughout the chapter"
192	1933	SmkWn7E5E_z2	428	367	368	Capitals	""
192	1934	SmkWn7E5E_z2	433	1326	1333	please use sectref here	""
192	1935	SmkWn7E5E_z2	658	579	585	250km	""
192	1936	SmkWn7E5E_z2	668	1526	1548	capitals	""
192	1937	SmkWn7E5E_z2	677	368	392	spacing before the figure	""
192	1938	SmkWn7E5E_z2	684	1114	1120	in Figure 4	""
