156	391	BHFgLVritsnP	53	48	62	interactions between	""
156	392	eRZr_ZhHebnh	135	665	682	Contrast unclear	"*OTOH* is used to introduce a contrasting idea or action. That contrast isn't obvious here with *allows me to* vs *will try to*."
156	393	eRZr_ZhHebnh	136	39	55	Complement type	"*whether*"
156	394	BHFgLVritsnP	87	1186	1192	abounded	""
156	395	BHFgLVritsnP	89	2317	2331	pseudo-phrasal?	""
156	396	BHFgLVritsnP	93	2480	2491	Should this be hyphenated?	""
156	397	BHFgLVritsnP	94	2071	2074	(1a)	""
156	398	BHFgLVritsnP	97	1296	1338	the input is often a deverbal noun	"or: the input noun is often deverbal"
156	399	BHFgLVritsnP	99	2478	2490	compounds – or	""
156	400	BHFgLVritsnP	100	2325	2331	(woollen)	""
156	401	BHFgLVritsnP	100	1617	1623	(woollen)	""
156	402	BHFgLVritsnP	100	2204	2212	delete 'exactly'	""
156	403	BHFgLVritsnP	101	804	820	type, namely Attitude.	""
156	404	BHFgLVritsnP	101	2897	2902	well-	""
156	405	BHFgLVritsnP	106	1521	1522	delete	""
156	406	BHFgLVritsnP	107	2275	2280	'gravedigger', all one word	""
156	407	BHFgLVritsnP	111	1566	1569	comma afterwards	""
156	408	8PTgVsQv3wDJ	9	810	859	remove parenthesis around citations	"according to the proofreading guidelines"
156	409	8PTgVsQv3wDJ	12	1761	1764	example text in italics	""
156	410	8PTgVsQv3wDJ	9	2132	2133	)	""
156	411	7xFOblq-RWa7	160	1826	1827	correct inverted commas	""
156	412	7xFOblq-RWa7	187	1789	1818	surname, name	""
156	413	YR3__N9tNV10	253	545	562	and (ii) is	""
156	414	YR3__N9tNV10	253	1937	1952	to build words	""
156	415	8PTgVsQv3wDJ	8	709	710	comma before non-restrictive relative	""
156	416	8PTgVsQv3wDJ	7	846	849	the 'in' seems not to be intended	""
156	417	8PTgVsQv3wDJ	14	2247	2278	Name was repeated	""
156	418	8PTgVsQv3wDJ	17	333	334	E	""
156	419	wx_qdQOsV-1M	10	1257	1266	> worthwhile	""
156	420	wx_qdQOsV-1M	24	456	457	(3)	""
156	421	wx_qdQOsV-1M	25	2800	2801	change to open quote	""
156	422	wx_qdQOsV-1M	33	758	764	(11d-h)	""
156	423	BHFgLVritsnP	25	1592	1602	-able	""
156	424	BHFgLVritsnP	25	2526	2531	change something!	"clearly 'of in' isn't intended here; but deleting 'of' would give you a succession of 'in's. How about: the rampant variation found among genitive singular inflectional forms is fully reflected..."
156	425	BHFgLVritsnP	37	1227	1233	to have	""
156	426	BHFgLVritsnP	50	906	950	stranger the longer they are	""
156	427	eRZr_ZhHebnh	135	626	634	word form	"*semantically*"
156	428	eRZr_ZhHebnh	135	384	414	Why not make it clear earlier?	"I don't see anything in the structute that prevents this from being brought up when you initially discuss the focus on heads."
156	429	BHFgLVritsnP	87	151	152	the	""
156	430	BHFgLVritsnP	90	512	521	comma after 'premature'	""
156	431	BHFgLVritsnP	90	402	412	rightmost	""
156	432	BHFgLVritsnP	91	932	935	delete	""
156	433	BHFgLVritsnP	95	1986	2006	can be identified	""
156	434	BHFgLVritsnP	98	1153	1157	well	""
156	435	BHFgLVritsnP	98	2670	2671	delete the hyphen	""
156	436	BHFgLVritsnP	99	1352	1364	in this list	""
156	437	BHFgLVritsnP	100	894	898	mark out	""
156	438	BHFgLVritsnP	99	2174	2217	within the non-head constituent only	""
156	439	BHFgLVritsnP	101	1852	1876	semantic labels used	""
156	440	BHFgLVritsnP	111	237	247	Like	""
156	441	BHFgLVritsnP	112	571	575	add 'r'	""
156	442	BHFgLVritsnP	112	963	977	delete	""
156	443	BHFgLVritsnP	113	1579	1586	in keeping	""
156	444	BHFgLVritsnP	115	1229	1237	do you mean this, or 'affected'?	""
156	445	BHFgLVritsnP	116	788	792	move to previous line?	""
156	446	BHFgLVritsnP	120	1399	1405	Capitals	""
156	447	BHFgLVritsnP	122	1697	1703	Capitals	""
156	448	BHFgLVritsnP	104	1363	1366	š > št	""
156	449	BHFgLVritsnP	104	1520	1530	obikalyane	""
156	450	7xFOblq-RWa7	160	2023	2024	correct inverted commas	""
156	451	7xFOblq-RWa7	165	546	558	check consistency	"If there is no common policy for the volume, please choose either '§' or 'section'"
156	452	7xFOblq-RWa7	177	424	432	idem	""
156	453	7xFOblq-RWa7	181	2194	2202	year ?	"Please cite this according the the Style Rules"
156	454	7xFOblq-RWa7	186	1475	1487	surname, name	""
156	455	7xFOblq-RWa7	187	2221	2254	surname, name	""
156	456	7xFOblq-RWa7	188	804	833	surname, name	""
156	457	YR3__N9tNV10	253	1424	1432	(38)	""
156	458	8PTgVsQv3wDJ	11	270	271	add hyphen here, or use . in the gloss	""
156	459	wx_qdQOsV-1M	30	694	697	(9a)	""
156	460	wx_qdQOsV-1M	34	1096	1099	(9c)	""
156	461	wx_qdQOsV-1M	40	297	304	(17c)	""
156	462	wx_qdQOsV-1M	40	528	530	small caps	"In (19) small caps are used. They should be used here as well."
156	463	wx_qdQOsV-1M	44	391	398	(23a)	""
156	464	BHFgLVritsnP	24	1249	1251	towards	""
156	465	BHFgLVritsnP	47	162	166	'my'	"'my' might be better than 'mine' here and in the gloss: 'mine' suggests something more nominal than adjectival (or the unrelated noun 'mine'!)"
156	466	BHFgLVritsnP	50	1113	1119	unusual (?)	"'quaint' is definitely inapplicable here, as there is nothing old-fashioned or charming about it"
156	467	BHFgLVritsnP	52	964	969	analyse them in this way can	""
156	468	BHFgLVritsnP	55	819	820	A full stop here for consistency?	""
156	469	eRZr_ZhHebnh	134	845	1027	Shorten	"75% of the 1,576 PC-types from the corpus have the status of hapaxes."
156	470	eRZr_ZhHebnh	134	1468	1481	word form	"*highly-frequent* or *high-frequency*"
156	471	eRZr_ZhHebnh	136	333	334	strike	""
156	472	eRZr_ZhHebnh	137	867	993	explain notation	"This should be described somewhere"
156	473	BHFgLVritsnP	88	317	347	such ambitious questions as the above,	""
156	474	BHFgLVritsnP	91	120	121	'In between'	"or just 'Between'"
156	475	BHFgLVritsnP	93	1978	1981	delete	""
156	476	BHFgLVritsnP	94	266	272	strategy	""
156	477	BHFgLVritsnP	95	1966	1969	All	""
156	478	BHFgLVritsnP	97	769	773	kâšta-	""
156	479	BHFgLVritsnP	98	1908	1909	delete hyphen	""
156	480	BHFgLVritsnP	100	1002	1023	add 'compounds'	""
156	481	BHFgLVritsnP	107	711	733	networks, namely modification	""
156	482	BHFgLVritsnP	108	531	546	This doesn't sound natural	"Compounds like 'forest hideaway' are ok, but with 'forest' as the head it is more difficult. It might need to be explained e.g. 'a forest to hide out in'"
156	483	BHFgLVritsnP	113	92	122	as fertile soil in which	""
156	484	BHFgLVritsnP	119	1608	1614	Capitals	""
156	485	BHFgLVritsnP	118	781	790	Capitals	""
156	486	BHFgLVritsnP	101	1720	1722	Strange footnotes	"Something has gone wrong: the last footnote was number 3. These footnotes link to references in the table on pp.96-99, but the numbers don't match up. Remove the symbols in footnotes '12-14' as well; and renumber the footnote on p.101."
156	487	8PTgVsQv3wDJ	8	1754	1774	example in italics	""
156	488	7xFOblq-RWa7	156	700	749	revise the choice of parenthesis	"This observation might be placed in a footnot. Otherwise, please put the full stop after the closed parenthetical not before. I.e. '...to a phrase ((2b) has ... flavor)."
156	489	7xFOblq-RWa7	164	1768	1776	no double parentheses for citations	""
156	490	7xFOblq-RWa7	187	539	558	surname, name	""
156	491	YR3__N9tNV10	254	2391	2402	delete the comma	""
156	492	YR3__N9tNV10	257	1496	1513	only. Thus, there	""
156	493	wx_qdQOsV-1M	12	489	499	word extends into right margin	""
156	494	wx_qdQOsV-1M	25	2908	2909	change to open quote	""
156	495	wx_qdQOsV-1M	27	587	588	delete comma	""
156	496	wx_qdQOsV-1M	27	1560	1565	add comma	""
156	497	wx_qdQOsV-1M	30	918	1760	Fix opening quotes	"Opening quotes are given as closing quotes in this and other footnotes."
156	498	wx_qdQOsV-1M	30	712	715	(9b)	""
156	499	wx_qdQOsV-1M	31	1523	1529	(10c-d)	""
156	500	wx_qdQOsV-1M	40	1746	1750	small caps	""
156	501	wx_qdQOsV-1M	44	641	644	remove preceding space	""
156	502	wx_qdQOsV-1M	54	316	319	Remove period	"Broken link"
156	503	BHFgLVritsnP	22	84	87	> on their	""
156	504	BHFgLVritsnP	23	1265	1272	I would delete 'however'	"It gives the impression of too much back-and-forth, as 'but' comes soon afterwards"
156	505	BHFgLVritsnP	54	1681	1682	consistency in capitalization	"Look at this in general; but specifically here, you had Yearbook of Morphology above."
156	506	eRZr_ZhHebnh	135	1151	1158	*section*	""
156	507	eRZr_ZhHebnh	137	300	476	unclear	"I don't understand what this sentence means."
156	508	eRZr_ZhHebnh	138	39	42	use semicolon	""
156	509	BHFgLVritsnP	92	658	664	holds	""
156	510	BHFgLVritsnP	92	1096	1097	consistency	"In this paragraph you use forms in -ize, but above you have used forms in -ise. In British English both of these are possible, but look through the whole article to make sure you are being consistent: I won't highlight them all because I don't know which you prefer. If you want American English then only -ize is acceptable."
156	511	BHFgLVritsnP	92	2561	2569	comma before 'defined'	"and another before 'is achieved'"
156	512	BHFgLVritsnP	94	2341	2351	Should this be hyphenated?	""
156	513	BHFgLVritsnP	98	2481	2500	an identifiable	"or 'an easily identifiable'"
156	514	BHFgLVritsnP	99	91	104	long-awaited	""
156	515	BHFgLVritsnP	99	135	147	while	""
156	516	BHFgLVritsnP	101	1881	1889	those	""
156	517	BHFgLVritsnP	109	1504	1516	greengrocer's	""
156	518	BHFgLVritsnP	109	2455	2475	except as regards	""
156	519	BHFgLVritsnP	113	1702	1706	add 'a'	""
156	520	BHFgLVritsnP	113	2368	2387	I would put this in 'scare quotes'	"because it is not a particularly well-established term, though it's clear what it means once you see it"
156	521	BHFgLVritsnP	114	1782	1787	in terms of	""
156	522	BHFgLVritsnP	115	1916	1919	presumably details are unavailable?	""
156	523	BHFgLVritsnP	119	814	844	Check capitals	""
156	524	BHFgLVritsnP	121	782	785	capitals	""
156	525	BHFgLVritsnP	121	1727	1729	capitals	""
156	526	BHFgLVritsnP	123	484	492	Capitals	""
156	527	BHFgLVritsnP	98	427	434	for clarity:	"it might be better to put this the other way round, such as 'without any other correlation observed between headedness and the type of PC involved, i.e....'"
156	528	BHFgLVritsnP	105	845	853	sweaty	""
156	529	BHFgLVritsnP	98	326	346	left- or right-headed	""
156	530	7xFOblq-RWa7	185	2171	2172	delete ,  ?	""
156	531	YR3__N9tNV10	253	793	800	(37)	""
156	532	YR3__N9tNV10	255	445	465	Replace the colon with a semi-colon.	""
156	533	YR3__N9tNV10	258	1061	1079	Replace the colon with a semi-colon.	""
156	534	wx_qdQOsV-1M	22	895	896	delete comma	""
156	535	wx_qdQOsV-1M	29	411	415	> give	""
156	536	wx_qdQOsV-1M	31	1368	1372	(10b)	""
156	537	wx_qdQOsV-1M	44	1407	1417	(2016: 153)	""
156	538	wx_qdQOsV-1M	44	1478	1485	(24b)	"Nå begynner jeg å bli lei av disse referanser..."
156	539	wx_qdQOsV-1M	45	1564	1577	(Trips 2016)	""
156	540	BHFgLVritsnP	25	2918	2928	conceited	""
156	541	BHFgLVritsnP	39	144	150	variable	""
156	542	BHFgLVritsnP	45	2150	2160	newscast...1990s	""
156	543	eRZr_ZhHebnh	138	393	486	translations missing	""
156	544	eRZr_ZhHebnh	138	1370	1414	unclear	"I don't understand what *reading* means here."
156	545	BHFgLVritsnP	88	669	696	further questions rather than answering	""
156	546	BHFgLVritsnP	89	2496	2518	diagnostic	""
156	547	BHFgLVritsnP	90	449	454	the	""
156	548	BHFgLVritsnP	91	1088	1099	such as those	""
156	549	BHFgLVritsnP	93	2315	2321	as	""
156	550	BHFgLVritsnP	98	1120	1124	well	""
156	551	BHFgLVritsnP	98	2129	2130	č	""
156	552	BHFgLVritsnP	99	1953	1954	s	""
156	553	BHFgLVritsnP	100	23	30	concur	"Though actually I think it might be more natural to put 'It is reasonable to propose/state/conclude/whatever, with Trips (2016: 286), that 'this restriction...' '"
156	554	BHFgLVritsnP	121	2098	2106	capitals	""
156	555	BHFgLVritsnP	87	1929	1935	Not accurate	"(but presumably this will be sorted out at the very last stage of the process!)"
156	556	BHFgLVritsnP	102	345	355	remove space	"Throughout this table there are lots of extra spaces, as in 'him- advice' - check through and delete all these."
156	557	BHFgLVritsnP	104	1229	1235	why 'real'?	""
156	558	BHFgLVritsnP	101	1723	1793	Punctuation and capitalisation	""
156	559	7xFOblq-RWa7	155	523	524	delete ,	""
156	560	7xFOblq-RWa7	156	989	990	correct inverted commas	"tip:  in the latex file `` should be fine."
156	561	7xFOblq-RWa7	167	544	545	delete ,	""
156	562	7xFOblq-RWa7	171	361	368	move page number to the end of sentence?	""
156	563	7xFOblq-RWa7	188	2026	2042	surname, name & ...	""
156	564	BlFY649Daf-P	73	1604	1755	restructure	"e.g. More importantly though, we can find [...] only in Bulgarian (see §5 for examples)"
156	565	YR3__N9tNV10	254	361	366	Mergence	""
156	566	YR3__N9tNV10	255	1355	1363	( cf.	""
156	567	8PTgVsQv3wDJ	8	1429	1430	delete (	""
156	568	wx_qdQOsV-1M	9	543	554	word extends into right margin	""
156	569	wx_qdQOsV-1M	14	1988	1998	to define > defining	""
156	570	wx_qdQOsV-1M	32	1554	1573	keep with next	""
156	571	wx_qdQOsV-1M	41	1062	1064	(19)	""
156	572	wx_qdQOsV-1M	44	707	714	(23c)	""
156	573	wx_qdQOsV-1M	44	1944	1951	(24a)	""
156	574	BHFgLVritsnP	20	2761	2769	but is also (or, but was also)	""
156	575	BHFgLVritsnP	25	567	568	no hyphen	""
156	576	BHFgLVritsnP	38	441	455	consider putting 'phrase-to-word'	""
156	577	BHFgLVritsnP	51	437	439	translation is missing	""
156	578	BHFgLVritsnP	52	1769	1775	complex	""
156	579	BHFgLVritsnP	87	327	337	lifestyle	""
156	580	BHFgLVritsnP	87	451	454	this	""
156	581	BHFgLVritsnP	88	271	294	Without aiming	""
156	582	BHFgLVritsnP	89	632	636	2004); others have postulated...	""
156	583	BHFgLVritsnP	91	2275	2294	no dividing line	""
156	584	BHFgLVritsnP	96	641	649	Genitive	""
156	585	BHFgLVritsnP	101	1408	1422	In view of the fact	""
156	586	BHFgLVritsnP	108	1039	1052	greengrocer's	""
156	587	BHFgLVritsnP	110	730	732	space instead of hyphen	""
156	588	BHFgLVritsnP	111	1181	1197	Similarly / Likewise	""
156	589	BHFgLVritsnP	112	1598	1626	hundreds of them being found with	""
156	590	BHFgLVritsnP	117	1605	1616	spelling	""
156	591	BHFgLVritsnP	120	2158	2165	Capitals	""
156	592	BHFgLVritsnP	102	1489	1517	table alignment problem here	"also, 'nezavisimo'"
156	593	BHFgLVritsnP	118	1752	1763	Glyn Hicks	""
156	594	BHFgLVritsnP	121	1638	1653	or just Peter Müller, as below?	""
156	595	7xFOblq-RWa7	167	1820	1822	on a new line?	""
156	596	7xFOblq-RWa7	168	2277	2279	).	""
156	597	7xFOblq-RWa7	177	57	65	check consistency	"please use either 'section' or '§' consistently with the rest of the paper"
156	598	YR3__N9tNV10	255	624	633	delete one  'for'.	""
156	599	YR3__N9tNV10	258	1020	1025	there is a lot of evidence that speaks	""
156	600	wx_qdQOsV-1M	26	681	686	(5b-c)	""
156	601	wx_qdQOsV-1M	41	217	228	All Saints'	""
156	602	wx_qdQOsV-1M	43	1931	1932	ditto	""
156	603	BHFgLVritsnP	23	1539	1544	> in those	""
156	604	BHFgLVritsnP	25	2135	2142	do adverbs have inflectional patterns?	"(apologies if this is an ignorant question)"
156	605	BHFgLVritsnP	39	2463	2471	spellings... are	""
156	606	BHFgLVritsnP	43	1834	1835	Better to hyphenate in the gloss too?	""
156	607	BHFgLVritsnP	44	199	200	translation is missing	""
156	608	BHFgLVritsnP	46	306	313	greater than	""
156	609	BHFgLVritsnP	54	393	394	Capital	""
156	610	eRZr_ZhHebnh	136	620	659	strike	""
156	611	eRZr_ZhHebnh	138	641	642	strike	""
156	612	eRZr_ZhHebnh	138	876	904	first mention	"This is the first mention of the Explicative-Construction in the body. It would benefit from a definition."
156	613	BHFgLVritsnP	87	318	323	This sounds too 'silly':	"you could put 'such compounds are to be found in the language of lifestyle magazines and...'. Or if you want to keep the idea of sneakiness, you could put 'such compounds have successfully infiltrated the language of lifestyle magazines and the jargon of tourism.'"
156	614	BHFgLVritsnP	87	589	593	from	""
156	615	BHFgLVritsnP	89	1264	1272	'dared to' is a bit strong	"It suggests that the Linguistics Establishment is trying to prevent these brave outsiders from doing their research. Unless that is what you mean, it is better just to put 'Others have analysed...'"
156	616	BHFgLVritsnP	97	2238	2246	better: 1990s	"(not that there is any confusion about which nineties you are referring to...)"
156	617	BHFgLVritsnP	90	1671	1695	a variety of structural heads	""
156	618	BHFgLVritsnP	90	1645	1656	while	""
156	619	BHFgLVritsnP	100	1074	1083	comma after 'appositive'	""
156	620	BHFgLVritsnP	106	912	916	Do you want a dash after this	"to close the parenthetical part?"
156	621	BHFgLVritsnP	106	1217	1256	This seems awkward	"because of the double use of 'contact' - is there a better way to put this?"
156	622	BHFgLVritsnP	107	1835	1836	consistency	"Check whether you want to transliterate this as y or j throughout"
156	623	BHFgLVritsnP	107	1927	1941	Should this word end in -a, not -e?	""
156	624	BHFgLVritsnP	109	540	545	etc. isn't necessary after e.g.	"so end this: 'fictive interaction or encyclopedic and episodic knowledge (...).'"
156	625	BHFgLVritsnP	109	2306	2334	pick out the required foodstuffs	""
156	626	BHFgLVritsnP	112	1723	1734	borderline	""
156	627	BHFgLVritsnP	114	129	136	not to be	""
156	628	BHFgLVritsnP	114	874	876	at	""
156	629	BHFgLVritsnP	119	128	144	Capitals	""
156	630	BHFgLVritsnP	102	1373	1392	'who will first succeed in putting'	""
156	631	BHFgLVritsnP	104	697	704	š > št	""
156	632	BHFgLVritsnP	122	1320	1355	formatting, (eds.)	""
156	633	BHFgLVritsnP	41	935	953	'five(-)year plan' is standard	""
156	634	7xFOblq-RWa7	156	325	326	commas after parenthesis.	"Are these really needed in contexts like this? Either choice you make , please check for consistency throuout the paper."
156	635	7xFOblq-RWa7	166	679	680	move full stop after the parenthesis	""
156	636	7xFOblq-RWa7	188	355	387	surname, name	""
156	637	7xFOblq-RWa7	188	939	956	surname, name	""
156	638	7xFOblq-RWa7	188	1791	1851	surname, name & ...	""
156	639	wx_qdQOsV-1M	13	560	569	-FACT.NOM	"(presumably)"
156	640	wx_qdQOsV-1M	25	2854	2855	change to open quote	""
156	641	wx_qdQOsV-1M	27	894	895	delete period	""
156	642	wx_qdQOsV-1M	41	255	266	All Saints'	""
156	643	wx_qdQOsV-1M	43	1940	1941	opening double quote	""
156	644	wx_qdQOsV-1M	45	67	74	(24b)	"Subsequent errors of this kind will not be marked."
156	645	BHFgLVritsnP	24	1498	1502	their	""
156	646	BHFgLVritsnP	25	1419	1430	> can only be used / can be used only	"if this is what you mean?"
156	647	BHFgLVritsnP	26	200	203	> and	""
156	648	BHFgLVritsnP	36	273	286	Should this,	"and litla fingur above, be written as a single word?"
156	649	BHFgLVritsnP	36	45	55	Should this be 'Inflection, internal' ?	""
156	650	BHFgLVritsnP	42	1586	1591	plates	""
156	651	BHFgLVritsnP	44	2188	2223	meaning 'citation in the present volume'	"...if this is indeed what it means?"
156	652	BHFgLVritsnP	54	1904	1913	Lexical Integrity	"I think these should have capitals, despite the general restriction - LI is being used as a proper name for the theory."
156	653	eRZr_ZhHebnh	134	2182	2194	Inconsitent voice	"Why passive here followed by active in the next sentence? It makes it appear as if somebody else described them."
156	654	BHFgLVritsnP	88	138	148	if this is assumed	""
156	655	BHFgLVritsnP	91	484	489	Any reason to give first name here?	""
156	656	BHFgLVritsnP	92	408	409	delete comma	""
156	657	BHFgLVritsnP	97	981	982	â	""
156	658	BHFgLVritsnP	100	1278	1280	comma before 'or'	""
156	659	BHFgLVritsnP	100	1452	1495	a semantic operator of implicit comp...	""
156	660	BHFgLVritsnP	106	1705	1725	who utilise PCs freely	""
156	661	BHFgLVritsnP	109	2007	2018	summertime	""
156	662	BHFgLVritsnP	110	591	592	delete all the spaces in this word	""
156	663	BHFgLVritsnP	112	1964	1970	suggest	""
156	664	BHFgLVritsnP	113	2511	2583	I would put:	"'driven by economy principles and the minimax effect in language functioning' - having the longer part first sounds a bit unbalanced"
156	665	BHFgLVritsnP	113	2747	2750	great deal / large amount	""
156	666	BHFgLVritsnP	116	380	401	Separate these over the line break?	"There are a few hyphenated compounds like this which could be split up over the line break. I assume the typesetter will deal with this kind of thing though"
156	667	BHFgLVritsnP	117	1115	1118	comma before BG as above?	"the same applies to the next few examples"
156	668	BHFgLVritsnP	121	1773	1779	capitals	""
156	669	BHFgLVritsnP	121	96	107	Check	"Does the title really say 'nomination'? I can't find the paper itself online to check."
156	670	BHFgLVritsnP	104	264	267	delete hyphen	""
156	671	BHFgLVritsnP	120	718	723	Tania or Tanya?	"Cf. entries above and below"
156	672	8PTgVsQv3wDJ	17	724	775	Italics?	"Or as a note at the end (Paper presented at the Chicago Linguistic Society..."
156	673	7xFOblq-RWa7	164	1751	1756	no double parentheses for citations.	"please use the \citealt LaTex command"
156	674	7xFOblq-RWa7	186	212	223	Please conform to Generic Style Rules	"Use the format: surname, name & surname, name & ... for both authors and editors"
156	675	7xFOblq-RWa7	188	1527	1541	capitalize proper names	""
156	676	8PTgVsQv3wDJ	14	1593	1607	double quotes	""
156	677	wx_qdQOsV-1M	20	2157	2198	delete	""
156	678	wx_qdQOsV-1M	33	900	904	(11e)	""
156	679	wx_qdQOsV-1M	35	530	536	14	"Since this reference is already inside parentheses it is customary not to use additional parentheses."
156	680	wx_qdQOsV-1M	43	1820	1821	opening quote	""
156	681	wx_qdQOsV-1M	44	1965	1970	22	"to avoid nested parens..."
156	682	BHFgLVritsnP	21	277	289	problems involved in	""
156	683	BHFgLVritsnP	22	1933	1951	is intended for use	""
156	684	BHFgLVritsnP	25	2059	2072	patterns listed for	""
156	685	BHFgLVritsnP	29	2066	2073	comma after 'plural'	""
156	686	BHFgLVritsnP	33	1055	1059	In fact this is example 11h	""
156	687	BHFgLVritsnP	35	444	447	to	""
156	688	BHFgLVritsnP	43	1954	1967	with gusto	""
156	689	BHFgLVritsnP	43	1507	1512	various things here:	"I'd suggest something like 'shown successively in (23 a, b, c) as an adverb, an adjective and a full prepositional phrase with the definite article'"
156	690	BHFgLVritsnP	51	1169	1200	have formed part of I. since medieval...	""
156	691	BHFgLVritsnP	52	2704	2713	Institute	""
156	692	BHFgLVritsnP	87	402	428	Although it does not attempt to provide	""
156	693	BHFgLVritsnP	87	1023	1033	recognisable	""
156	694	BHFgLVritsnP	87	1254	1262	in italics or quotation marks	""
156	695	BHFgLVritsnP	88	2241	2245	semi-colon?	"For consistency you need a semi-colon before 'and' - or at least a comma."
156	696	BHFgLVritsnP	89	223	232	language	""
156	697	BHFgLVritsnP	90	506	511	rather / somewhat	""
156	698	BHFgLVritsnP	94	2431	2445	?	"Apologies if I am misunderstanding, but I have two questions here. First: isn't this the 'ved' that means 'know', rather than 'lead' - or has it become identified with 'lead' synchronically? And second: why is this allowed to count as an example of NN rather than NV, if there is no morpheme on the right-hand side that 'makes' it a noun? Disregard this if I am just missing your point. But notice that on p.102 you translate a similar word without '-er', as it is a suffixless coumpound."
156	699	BHFgLVritsnP	99	2338	2344	comma after 'notes'	""
156	700	BHFgLVritsnP	101	2224	2234	elaborate	""
156	701	BHFgLVritsnP	107	910	920	just 'movie' is fine	""
156	702	BHFgLVritsnP	107	1170	1182	bahuvrihi	""
156	703	BHFgLVritsnP	107	2016	2019	delete	""
156	704	BHFgLVritsnP	108	2315	2326	comma after 'specificity'	""
156	705	BHFgLVritsnP	109	2365	2372	fairly	""
156	706	BHFgLVritsnP	110	1427	1431	delete	""
156	707	BHFgLVritsnP	111	1978	1998	'That is, it...'	"or 'Crucially, it...' - or something else which will avoid too many levels of 'that'"
156	708	BHFgLVritsnP	112	2741	2744	is	"(I know this isn't a typo - but this sentence structure works better)"
156	709	BHFgLVritsnP	113	1264	1277	unaffected	""
156	710	BHFgLVritsnP	114	261	276	I don't follow	"Do you mean that there seem to be no restrictions (even when psy considerations of... are taken into account), or that there seem to be no restrictions (excepting psy considerations of...) ?"
156	711	BHFgLVritsnP	116	1204	1209	delete space before full stop	""
156	712	BHFgLVritsnP	121	713	721	space	"and check the formatting of this entry in general"
156	713	BHFgLVritsnP	121	2218	2236	Lexical Integrity	"(capitals here, I think, as it's being used as a proper noun)"
156	714	BHFgLVritsnP	102	724	742	remove hyphen	"in the original and the transliteration, predizvikatelstvo"
156	715	BHFgLVritsnP	102	493	510	just 'blow-his-mind' is idiomatic	""
156	716	8PTgVsQv3wDJ	12	1328	1332	example text in italics	""
156	717	8PTgVsQv3wDJ	13	486	489	example text in italics	""
156	718	7xFOblq-RWa7	162	751	752	delete ,	""
156	719	7xFOblq-RWa7	162	1779	1813	fix format for the example	"If kept in the footnote, please apply the same format and glossing style and alingment as in the text.  I find it confusing here to have the gloss and translation on the same line."
156	720	7xFOblq-RWa7	187	1325	1356	surname, name	""
156	721	wx_qdQOsV-1M	14	2007	2021	a construction > constructions	""
156	722	wx_qdQOsV-1M	25	2526	2528	delete	""
156	723	wx_qdQOsV-1M	35	203	211	> compounds	""
156	724	wx_qdQOsV-1M	35	168	170	of >between	""
156	725	wx_qdQOsV-1M	39	2478	2482	(16f)	""
156	726	wx_qdQOsV-1M	39	400	402	(16)	""
156	727	wx_qdQOsV-1M	40	1359	1363	(17a)	""
156	728	wx_qdQOsV-1M	42	1446	1550	alignment error	""
156	729	wx_qdQOsV-1M	43	1504	1506	(23)	""
156	730	BHFgLVritsnP	20	987	992	give	""
156	731	BHFgLVritsnP	28	333	335	's in glosses or not?	"A question that applies widely throughout the article:  do you want to put this possessive marking in the glosses or not, given that you gloss it as GEN.SG anyway? It doesn't seem consistent at the moment."
156	732	BHFgLVritsnP	37	1408	1412	-ent	""
156	733	BHFgLVritsnP	49	1537	1545	subject pronoun	"assuming that this does only apply to subjects?"
156	734	eRZr_ZhHebnh	134	1897	1915	strike	""
156	735	eRZr_ZhHebnh	136	2081	2083	agreement	"nouns like *number* are often transparent to agreement. Here, it's more common to agree with *instantiations*, thus *are*."
156	736	eRZr_ZhHebnh	138	251	252	Unpaired parenthesis	""
156	737	BHFgLVritsnP	89	2538	2580	only q. p. c. exist	""
156	738	BHFgLVritsnP	94	678	693	different roles of the various	""
156	739	BHFgLVritsnP	94	2390	2401	delete space after NN	""
156	740	BHFgLVritsnP	96	354	355	delete an s	""
156	741	BHFgLVritsnP	97	583	596	write without a space	"'torchbearer' and 'landowner' are more usual, without the space"
156	742	BHFgLVritsnP	98	890	905	strategy, as	""
156	743	BHFgLVritsnP	101	51	67	Likewise	""
156	744	BHFgLVritsnP	101	2399	2441	constituents used as adjectives	""
156	745	BHFgLVritsnP	107	436	437	-trâpka	""
156	746	BHFgLVritsnP	119	2374	2405	Elisabetta Magni, Sergio Scalise	""
156	747	7xFOblq-RWa7	160	2432	2448	in §4 and §5	""
156	748	7xFOblq-RWa7	160	2533	2543	§5	"please check for consistency throughout the paper"
156	749	7xFOblq-RWa7	176	572	573	delete ,	""
156	750	7xFOblq-RWa7	187	107	147	surname, name	""
156	751	YR3__N9tNV10	254	383	399	Replace the colon with a semi-colon.	""
156	752	wx_qdQOsV-1M	21	346	348	(16)	"References to examples are sometimes enclosed in parentheses (as in the following paragraph) and sometimes not (as here). This should be consistent. I have chosen to mark those that do not have parentheses (of which there are very many towards the end of the paper)."
156	753	wx_qdQOsV-1M	12	1877	1880	align morphemes	""
156	754	wx_qdQOsV-1M	14	2611	2625	not to take	""
156	755	wx_qdQOsV-1M	49	740	749	> as yet (or 'as of now')	""
156	756	BHFgLVritsnP	19	1335	1390	'between' rather than 'of' - how about:	"between the phrasal and non-phrasal compounding processes"
