227	37	5WChIZt6UlZY	177	2333	2335	Capitalize after colon	""
227	38	5WChIZt6UlZY	178	291	292	Capitalize after colon	""
227	39	5WChIZt6UlZY	178	85	92	State code?	"The unified style sheet requires US state codes (here: 'Amherst, MA'), but the Generic Style Rules does include it in one of their examples, though without comment. Not sure which is  correct."
227	40	5WChIZt6UlZY	178	596	620	No editor?	""
227	41	5WChIZt6UlZY	178	905	964	Capitalize language names	""
227	42	5WChIZt6UlZY	178	1186	1187	Capitalize after colon	""
227	43	5WChIZt6UlZY	178	1518	1558	Capitalize language names	""
227	44	5WChIZt6UlZY	178	1561	1583	No editor?	""
227	45	5WChIZt6UlZY	178	1623	1624	Capitalize after colon	""
227	46	5WChIZt6UlZY	178	2227	2228	Capitalize after colon	""
227	47	5WChIZt6UlZY	178	2401	2411	'. (MA thesis.)'	""
227	48	5WChIZt6UlZY	179	263	264	Capitalize after colon	""
227	49	5WChIZt6UlZY	179	499	501	Capitalize after colon	""
227	50	5WChIZt6UlZY	179	836	849	'. (Doctoral dissertation.)	""
227	51	5WChIZt6UlZY	179	1021	1023	Capitalize after colon	""
227	52	5WChIZt6UlZY	179	1370	1371	Capitalize after colon	""
227	53	5WChIZt6UlZY	179	1469	1482	'. (Doctoral dissertation.)	""
227	54	5WChIZt6UlZY	177	135	139	Capitalize language names	""
227	55	5WChIZt6UlZY	177	607	631	Capitalize language names	""
227	56	5WChIZt6UlZY	177	827	828	Capitalize after colon	""
227	57	5WChIZt6UlZY	177	1072	1092	No editor?	""
227	58	5WChIZt6UlZY	177	1145	1242	No editor?	""
227	59	5WChIZt6UlZY	177	1567	1590	Capitalize language names	""
227	60	5WChIZt6UlZY	177	1592	1593	Capitalize after colon	""
227	61	5WChIZt6UlZY	178	122	134	'. (Doctoral dissertation.)	""
227	62	5WChIZt6UlZY	177	56	66	DOIs are missing (if required)	""
227	63	5WChIZt6UlZY	177	1915	1917	State code	"There is inconsistency in the use of state codes for US states. Not sure whether state codes are needed, as they are required by the unified style sheet but not specified in the Generic Style Rules or the LangSciPress documents (see also comment below)."
227	64	5WChIZt6UlZY	141	698	699	'I'	""
227	65	5WChIZt6UlZY	141	189	191	Glossing convention	"Often in sign linguistics, small caps are used rather than full capitalization for sign glosses. This differentiates them from acronyms (e.g., 'NP') but conflates them with morpheme glosses. Small caps are often said to improve legibility. Consider the preferred format."
227	66	5WChIZt6UlZY	61	720	742	Capitalize language names	""
227	67	5WChIZt6UlZY	142	1603	1624	Acronym	"'ASL' has already been introduced as the default acronym for the language (two paragraphs up). Since it seems all other references use 'ASL', perhaps it is more consistent usage to write 'ASL' here too."
227	68	5WChIZt6UlZY	141	1510	1517	'does not'	""
227	69	5WChIZt6UlZY	141	1784	1788	'types'	""
227	70	5WChIZt6UlZY	142	299	302	'I'	""
227	71	5WChIZt6UlZY	142	2018	2020	'I'	""
227	72	5WChIZt6UlZY	142	2116	2120	'My'	""
227	73	5WChIZt6UlZY	142	2447	2449	'I'	""
227	74	5WChIZt6UlZY	143	131	134	'My'	""
227	75	5WChIZt6UlZY	143	338	341	'my'	""
227	76	5WChIZt6UlZY	143	1413	1415	'I'	""
227	77	5WChIZt6UlZY	143	1532	1534	'I'	""
227	78	5WChIZt6UlZY	143	1735	1737	'I'	""
227	79	5WChIZt6UlZY	143	1816	1818	'I'	""
227	80	5WChIZt6UlZY	143	2244	2246	'I'	""
227	81	5WChIZt6UlZY	143	2425	2427	'I'	""
227	82	5WChIZt6UlZY	143	2499	2501	'I'	""
227	83	5WChIZt6UlZY	144	669	674	Capitalize	""
227	84	5WChIZt6UlZY	144	1173	1207	Position of reference	"Generally, the guidelines state that glossed examples should always be introduced by a line containing the language name and the reference. I am not sure this applies here since all examples seem to be from ASL."
227	85	5WChIZt6UlZY	144	1260	1261	', '	""
227	86	5WChIZt6UlZY	145	692	694	'I'	""
227	87	5WChIZt6UlZY	145	747	749	'I'	""
227	88	5WChIZt6UlZY	145	862	865	'my'	""
227	89	5WChIZt6UlZY	145	919	921	Year	"Perhaps add '(2016)' since it is now a new paragraph"
227	90	5WChIZt6UlZY	145	1656	1670	'I propose my'	""
227	91	5WChIZt6UlZY	145	1692	1694	'I'?	""
227	92	5WChIZt6UlZY	146	503	505	'I'	""
227	93	5WChIZt6UlZY	146	682	684	'I'	""
227	94	5WChIZt6UlZY	146	834	836	'I'	""
227	95	5WChIZt6UlZY	146	1001	1003	'I'	""
227	96	5WChIZt6UlZY	146	1351	1353	'I'	""
227	97	5WChIZt6UlZY	146	1400	1446	End with comma	"To avoid garden path sentence"
227	98	5WChIZt6UlZY	146	1966	1971	'that'	""
227	99	5WChIZt6UlZY	146	1979	1993	Separate by ';' for listing?	""
227	100	5WChIZt6UlZY	147	521	526	'that'	""
227	101	5WChIZt6UlZY	147	898	899	n-dash '–'	""
227	102	5WChIZt6UlZY	147	988	989	n-dash '–'	""
227	103	5WChIZt6UlZY	147	1373	1426	Word order?	"'weak definite article' and 'strong definite article' have been used previously. Here, and at least in the following sentence, the order is reversed. If this is meant to be new terms, perhaps *italics* are appropriate."
227	104	5WChIZt6UlZY	147	1899	1900	n-dash '–'	""
227	105	5WChIZt6UlZY	148	368	369	Use comma or n-dash	""
227	106	5WChIZt6UlZY	148	738	739	<delete>	""
227	107	5WChIZt6UlZY	148	982	988	Choice of verb?	""
227	108	juZVRNWn_mDK	263	968	974	which ref for Ch &Syb ?	""
227	109	juZVRNWn_mDK	263	1370	1371	.'  ?	""
227	110	5WChIZt6UlZY	148	1972	1973	Colon ':'	""
227	111	juZVRNWn_mDK	264	932	935	fix reference (	""
227	112	5WChIZt6UlZY	149	201	205	Reference after language name: 16 and 17	""
227	113	juZVRNWn_mDK	264	2057	2063	clearer if cells are left-aligned	""
227	114	5WChIZt6UlZY	149	1685	1686	n-dash	""
227	115	5WChIZt6UlZY	150	314	316	'I'	""
227	116	5WChIZt6UlZY	150	520	522	'I'	""
227	117	5WChIZt6UlZY	150	897	899	'I'	""
227	118	5WChIZt6UlZY	150	1831	1836	'Libras' (not an acronym)	"cf. Auslan"
227	119	5WChIZt6UlZY	150	1837	1840	'. However,'	""
227	120	5WChIZt6UlZY	150	1938	1958	?	""
227	121	5WChIZt6UlZY	150	2004	2008	'do'	""
227	122	5WChIZt6UlZY	150	2044	2045	'I'	""
227	123	juZVRNWn_mDK	268	348	360	definiteness	""
227	124	juZVRNWn_mDK	268	957	959	an	""
227	125	5WChIZt6UlZY	150	2327	2376	Consistency	"Generally, the two terms are introduced in varying order (weak or strong as the first item in a pair/listing). Consider always using the same unless the context requires a reversed order. 'strong>weak' would be more natural than 'weak>strong' most likely, due to collocation and alphabetical ordering."
227	126	juZVRNWn_mDK	268	1774	1787	concreteness'	""
227	127	5WChIZt6UlZY	151	726	727	n-dash	""
227	128	juZVRNWn_mDK	269	1541	1548	However,	""
227	129	5WChIZt6UlZY	151	1592	1596	?	""
227	130	juZVRNWn_mDK	269	477	479	an	""
227	131	5WChIZt6UlZY	151	2144	2160	(flat) B handshape	"I believe this would be more common as the handshape label"
227	132	juZVRNWn_mDK	270	657	659	delete comma	""
227	133	5WChIZt6UlZY	151	2633	2634	n-dash	""
227	134	juZVRNWn_mDK	271	1275	1277	by the ??.	""
227	135	juZVRNWn_mDK	272	555	582	??	""
227	136	juZVRNWn_mDK	272	1634	1742	check font size	""
227	137	juZVRNWn_mDK	273	1173	1178	NumP   ?	""
227	138	juZVRNWn_mDK	277	390	397	or: base-20	""
227	139	juZVRNWn_mDK	277	1750	1760	/ suggestive	""
227	140	juZVRNWn_mDK	278	925	926	not an IPA symbol	""
227	141	juZVRNWn_mDK	279	1399	1412	completeness'	""
227	142	juZVRNWn_mDK	282	277	281	spell out in full	""
227	143	juZVRNWn_mDK	282	539	540	eight	""
227	144	juZVRNWn_mDK	282	814	815	six	""
227	145	juZVRNWn_mDK	284	1881	1886	the	""
227	146	juZVRNWn_mDK	284	1946	1951	spell out in full  ?	""
227	147	juZVRNWn_mDK	285	1318	1321	Chinese	""
227	148	juZVRNWn_mDK	286	87	90	Chinese	""
227	149	juZVRNWn_mDK	286	149	156	Oxford	""
227	150	juZVRNWn_mDK	286	828	837	G	""
227	151	juZVRNWn_mDK	286	945	952	I	""
227	152	juZVRNWn_mDK	286	1309	1322	caps	""
227	153	juZVRNWn_mDK	286	1467	1481	caps	""
227	154	5WChIZt6UlZY	152	281	293	Y handshape	""
227	155	juZVRNWn_mDK	286	1542	1548	H.	""
227	156	5WChIZt6UlZY	152	1030	1031	Reference?	""
227	157	juZVRNWn_mDK	286	1960	1969	Kenneth Hale	""
227	158	juZVRNWn_mDK	286	1971	1973	Samuel	""
227	159	juZVRNWn_mDK	286	2183	2186	Chinese	""
227	160	5WChIZt6UlZY	152	1356	1358	'as'?	""
227	161	juZVRNWn_mDK	287	187	218	caps	""
227	162	juZVRNWn_mDK	287	505	518	caps	""
227	163	5WChIZt6UlZY	152	1557	1558	','	""
227	164	juZVRNWn_mDK	287	714	722	J	""
227	165	juZVRNWn_mDK	287	947	963	caps	""
227	166	juZVRNWn_mDK	287	1146	1153	C	""
227	167	juZVRNWn_mDK	287	1485	1496	V	""
227	168	5WChIZt6UlZY	153	455	459	'he is'	""
227	169	juZVRNWn_mDK	287	2349	2366	caps	""
227	170	juZVRNWn_mDK	288	189	199	caps	""
227	171	juZVRNWn_mDK	288	621	629	C	""
227	172	juZVRNWn_mDK	288	727	737	caps	""
227	173	juZVRNWn_mDK	288	1168	1179	SaarbrUcken	""
227	174	juZVRNWn_mDK	288	1277	1285	J	""
227	175	juZVRNWn_mDK	288	1418	1426	E	""
227	176	juZVRNWn_mDK	349	320	326	, among others	""
227	177	5WChIZt6UlZY	153	1327	1329	'I'	""
227	178	5WChIZt6UlZY	153	1821	1827	'I am'	""
227	179	5WChIZt6UlZY	153	2098	2100	'I'	""
227	180	5WChIZt6UlZY	154	207	210	Again, academic 'we' to be avoided	""
227	181	5WChIZt6UlZY	154	260	262	'I'	""
227	182	5WChIZt6UlZY	154	791	793	'I'	""
227	183	5WChIZt6UlZY	154	2044	2046	'Section '	""
227	184	5WChIZt6UlZY	154	2050	2052	'I'	""
227	185	5WChIZt6UlZY	155	82	84	'I'?	""
227	186	5WChIZt6UlZY	155	458	460	'I'	""
227	187	5WChIZt6UlZY	155	1881	1885	'my'	""
227	188	5WChIZt6UlZY	155	2066	2067	'. For example,'	""
227	189	5WChIZt6UlZY	155	2326	2327	'. However, '	""
227	190	5WChIZt6UlZY	156	37	39	'me'?	""
227	191	5WChIZt6UlZY	156	251	253	'are'	""
227	192	5WChIZt6UlZY	156	416	423	<delete>?	""
227	193	5WChIZt6UlZY	156	579	581	'I'	""
227	194	5WChIZt6UlZY	156	691	693	'I'	""
227	195	5WChIZt6UlZY	156	920	922	'I'	""
227	196	5WChIZt6UlZY	156	1166	1170	'my'	""
227	197	5WChIZt6UlZY	156	1313	1315	'I'	""
227	198	5WChIZt6UlZY	156	1412	1414	'I'	""
227	199	5WChIZt6UlZY	156	1667	1672	'such'?	""
227	200	5WChIZt6UlZY	156	1509	1511	'I'	""
227	201	5WChIZt6UlZY	156	1782	1784	'. However, '	""
227	202	5WChIZt6UlZY	156	1792	1794	'I'	""
227	203	5WChIZt6UlZY	156	2070	2072	'I'	""
227	204	5WChIZt6UlZY	157	193	224	Reference after language name	""
227	205	5WChIZt6UlZY	158	26	27	'ME'?	""
227	206	5WChIZt6UlZY	158	50	56	'ME+IXa'?	""
227	207	5WChIZt6UlZY	158	351	353	'I'	""
227	208	5WChIZt6UlZY	158	425	428	'I'?	""
227	209	5WChIZt6UlZY	158	481	485	'my'	""
227	210	5WChIZt6UlZY	158	535	537	'I'	""
227	211	5WChIZt6UlZY	159	889	892	'is'	""
227	212	5WChIZt6UlZY	159	922	925	'. Therefore, '	""
227	213	5WChIZt6UlZY	159	1644	1646	'I'	""
227	214	5WChIZt6UlZY	159	2429	2430	' – i.e. '	""
227	215	5WChIZt6UlZY	159	2484	2488	Missing subscript index?	""
227	216	5WChIZt6UlZY	160	326	328	'I'	""
227	217	5WChIZt6UlZY	160	397	398	':'	""
227	218	5WChIZt6UlZY	160	1700	1702	'I'	""
227	219	5WChIZt6UlZY	161	793	794	<delete>	""
227	220	5WChIZt6UlZY	162	574	576	'I'	""
227	221	5WChIZt6UlZY	162	727	732	'I have'	""
227	222	5WChIZt6UlZY	162	750	756	'I am'?	""
227	223	5WChIZt6UlZY	164	441	442	';'?	""
227	224	5WChIZt6UlZY	164	663	666	'my'	""
227	225	5WChIZt6UlZY	164	912	915	'My'	""
227	226	5WChIZt6UlZY	164	1102	1104	'I'?	""
227	227	5WChIZt6UlZY	164	1546	1550	Indices location	"Here, the indices are in front of the sign glosses. This is of course another glossing convention, but consider adapting to keep examples consistent throughout your chapter."
227	228	5WChIZt6UlZY	165	365	366	' – '?	""
227	229	5WChIZt6UlZY	165	525	527	'I'	""
227	230	5WChIZt6UlZY	165	631	637	'I am'	""
227	231	5WChIZt6UlZY	165	763	765	'I'	""
227	232	5WChIZt6UlZY	165	935	938	'I'	""
227	233	5WChIZt6UlZY	165	1292	1342	Which language?	"Confusing when talking of loci (assuming ASL) and then 'only' not as a sign gloss (ONLY) or meaning ('only')."
227	234	5WChIZt6UlZY	165	1408	1410	'I'	""
227	235	5WChIZt6UlZY	165	1485	1488	'my'	""
227	236	5WChIZt6UlZY	165	1726	1728	'I'	""
227	237	5WChIZt6UlZY	165	1793	1796	'my'	""
227	238	5WChIZt6UlZY	165	1850	1852	'I'	""
227	239	5WChIZt6UlZY	165	2152	2154	'I'	""
227	240	5WChIZt6UlZY	166	787	790	'my'	""
227	241	5WChIZt6UlZY	166	1408	1410	' – '	""
227	242	5WChIZt6UlZY	166	1885	1907	?	""
227	243	5WChIZt6UlZY	166	1962	1996	?	""
227	244	5WChIZt6UlZY	167	447	448	'. In other words,'	""
227	245	5WChIZt6UlZY	167	1347	1349	'I'	""
227	246	5WChIZt6UlZY	168	1261	1263	'I'	""
227	247	5WChIZt6UlZY	168	1261	1263	'I'	""
227	248	5WChIZt6UlZY	170	1315	1320	'we are'	""
227	249	5WChIZt6UlZY	170	1838	1840	'I'	""
227	250	5WChIZt6UlZY	170	1853	1856	'my'	""
227	251	5WChIZt6UlZY	170	2267	2269	'I'?	""
227	252	5WChIZt6UlZY	170	2293	2296	'my'	""
227	253	5WChIZt6UlZY	171	1205	1208	'My'	""
227	254	5WChIZt6UlZY	171	998	1000	'I'	""
227	255	5WChIZt6UlZY	171	1052	1054	'I'	""
227	256	5WChIZt6UlZY	171	1065	1068	'my'	""
227	257	5WChIZt6UlZY	172	137	148	Line break	"To avoid reading the hyphen as part of glossing"
227	258	5WChIZt6UlZY	172	281	285	'My'	""
227	259	5WChIZt6UlZY	172	1159	1161	'. However, '	""
227	260	5WChIZt6UlZY	172	1443	1445	'I'	""
227	261	5WChIZt6UlZY	172	1605	1607	'I'	""
227	262	5WChIZt6UlZY	172	2231	2234	''I'	""
227	263	5WChIZt6UlZY	172	2400	2403	'I'	""
227	264	5WChIZt6UlZY	172	2346	2349	'my'	""
227	265	5WChIZt6UlZY	173	186	190	'mine'	""
227	266	5WChIZt6UlZY	173	649	651	'I'	""
227	267	5WChIZt6UlZY	173	717	719	'I'	""
227	268	5WChIZt6UlZY	173	1192	1194	'I'	""
227	269	5WChIZt6UlZY	173	1379	1382	'my'	""
227	270	5WChIZt6UlZY	173	1412	1415	'. Therefore,'	""
227	271	5WChIZt6UlZY	173	1425	1427	'I'	""
227	272	5WChIZt6UlZY	174	687	690	'my'	""
227	273	5WChIZt6UlZY	174	1076	1077	' – '?	""
227	274	5WChIZt6UlZY	174	1221	1223	'I'	""
227	275	5WChIZt6UlZY	174	1384	1386	'I'	""
227	276	5WChIZt6UlZY	174	1577	1579	'me'	""
227	277	5WChIZt6UlZY	174	1590	1593	'my'	""
227	278	5WChIZt6UlZY	174	1621	1623	'I'	""
227	279	5WChIZt6UlZY	174	1686	1688	'I'	""
227	280	5WChIZt6UlZY	174	1733	1736	'my'	""
227	281	5WChIZt6UlZY	175	1608	1610	'I'	""
227	282	5WChIZt6UlZY	176	1341	1343	'I'?	""
227	283	5WChIZt6UlZY	141	0	9	General comment	"There is a lot of academic/generic 'we' in the chapter. The guidelines discourage this in favor of singular 'I' for single-authored papers. However, many of the constructions are not easily edited by replacing 'we' by 'I' as they are referring to inclusive readings with the readers. Such re-phrasings may have to be discussed with the editors."
227	284	5WChIZt6UlZY	141	10	63	General comment	"There are possible inconsistencies in the introduction of parenthetical elements with commas, semi-colons, or n-dashes (',', ';', '–'). Sometimes semi-colons are used in places where colons may be more appropriate. Comments are added where I have found such cases, but not all of them are clear-cut."
227	285	juZVRNWn_mDK	351	1774	1792	a syntactic reflex / syntactic reflexes	""
227	286	juZVRNWn_mDK	352	1714	1716	proposed in / discussed in	""
227	287	juZVRNWn_mDK	353	1623	1630	ten-year	""
227	288	juZVRNWn_mDK	353	1725	1728	ten	""
227	289	juZVRNWn_mDK	353	1794	1796	five	"just like three, two"
227	290	juZVRNWn_mDK	353	2342	2343	).	""
227	291	juZVRNWn_mDK	354	1591	1593	delete comma	""
227	292	juZVRNWn_mDK	355	317	321	delete	""
227	293	juZVRNWn_mDK	356	1889	1891	;	""
227	294	juZVRNWn_mDK	356	1954	1963	described	""
227	295	juZVRNWn_mDK	356	2017	2021	BISs	""
227	296	juZVRNWn_mDK	356	2161	2167	(§2.1)	"also below"
227	297	juZVRNWn_mDK	356	2325	2326	Add: In the next section , I ..	""
227	298	juZVRNWn_mDK	357	751	761	discuss	""
227	299	juZVRNWn_mDK	357	2069	2071	fix reference (	""
227	300	juZVRNWn_mDK	358	418	421	is a	""
227	301	juZVRNWn_mDK	359	1530	1533	of the	""
227	302	juZVRNWn_mDK	360	2463	2467	reference unclear	""
227	303	juZVRNWn_mDK	361	593	601	Moreover,	""
227	304	juZVRNWn_mDK	361	1815	1829	number-neutral	""
227	305	juZVRNWn_mDK	362	556	564	copied	""
227	306	juZVRNWn_mDK	362	2202	2218	fully referential   ?	""
227	307	juZVRNWn_mDK	363	1679	1692	plural-marked	""
227	308	juZVRNWn_mDK	363	2404	2411	fix reference (	""
227	309	juZVRNWn_mDK	364	125	342	not a full sentence	""
227	310	juZVRNWn_mDK	364	1628	1656	fix	""
227	311	juZVRNWn_mDK	365	800	803	a	""
227	312	juZVRNWn_mDK	365	1209	1216	has argued	""
227	313	juZVRNWn_mDK	365	1823	1834	involved	""
227	314	juZVRNWn_mDK	366	565	569	delete, or 'argued for'	""
227	315	juZVRNWn_mDK	367	1836	1839	among others.	""
227	316	juZVRNWn_mDK	368	223	226	among others,	""
227	317	juZVRNWn_mDK	369	1397	1399	),	""
227	318	juZVRNWn_mDK	370	841	847	have argued	""
227	319	juZVRNWn_mDK	371	313	353	??	""
227	320	juZVRNWn_mDK	371	1969	1970	Publisher, place mssing	""
227	321	juZVRNWn_mDK	372	879	886	E	""
227	322	juZVRNWn_mDK	372	1135	1137	PLACE missing	""
227	323	juZVRNWn_mDK	372	1401	1418	Mouton de Gruyter	""
227	324	juZVRNWn_mDK	372	2344	2359	caps	""
227	325	juZVRNWn_mDK	373	115	120	G	""
227	326	juZVRNWn_mDK	373	301	307	K	""
227	327	juZVRNWn_mDK	373	1327	1334	A	""
227	328	juZVRNWn_mDK	373	1882	1885	PLACE missing	""
227	329	juZVRNWn_mDK	373	2438	2449	caps	""
227	330	juZVRNWn_mDK	374	207	220	Linguistics	""
227	331	juZVRNWn_mDK	374	980	990	caps	""
227	332	juZVRNWn_mDK	375	794	804	caps	""
227	333	eRZr_ZhHebnh	450	670	678	signifying terms	"If you wish to distance yourself from this term, then quotes are appropriate. If you wish to adopt the term, then use small caps instead."
227	334	eRZr_ZhHebnh	450	717	724	signifying terms	""
227	335	GIGwjXgO06Rg	112	579	580	, and	""
227	336	GIGwjXgO06Rg	112	641	727	Consider rephrasing.	"'to delve into the discussion of strong versus weak definite languages ...' or  'to bring into discussion the strong versus weak definite languages ...'"
227	337	GIGwjXgO06Rg	115	422	431	Better use one of them: 'like' or 'e.g.'	""
227	338	GIGwjXgO06Rg	115	1547	1560	subject to	""
227	339	GIGwjXgO06Rg	115	1603	1622	sibilant consonant	""
227	340	GIGwjXgO06Rg	119	308	319	On the one hand	""
227	341	GIGwjXgO06Rg	119	1482	1491	the so-called	""
227	342	GIGwjXgO06Rg	123	535	551	hybrid approach	""
227	343	-oxtnCpaOkvH	449	247	253	using	""
227	344	-oxtnCpaOkvH	450	870	896	explicitly or implicitly	""
227	345	-oxtnCpaOkvH	451	1756	1757	insert 'will'	""
227	346	-oxtnCpaOkvH	468	957	960	insert 'in' before 'the'	""
227	347	-oxtnCpaOkvH	470	1327	1328	insert comma	""
227	348	GIGwjXgO06Rg	123	1295	1300	here repeated	""
227	349	GIGwjXgO06Rg	123	1258	1259	Better use em dash: —	""
227	350	GIGwjXgO06Rg	126	565	570	had	""
227	351	GIGwjXgO06Rg	126	105	113	met	""
227	352	GIGwjXgO06Rg	126	132	137	had	""
227	353	GIGwjXgO06Rg	126	1280	1290	heard	""
227	354	GIGwjXgO06Rg	126	1909	1932	familiarity definites	""
227	355	GIGwjXgO06Rg	128	243	250	in (38)	""
227	356	GIGwjXgO06Rg	128	388	395	in (38)	""
227	357	GIGwjXgO06Rg	128	578	584	selected ?	""
227	358	GIGwjXgO06Rg	128	625	631	allowed ?	""
227	359	GIGwjXgO06Rg	129	1239	1249	typesetting crosses the margin	""
227	360	GIGwjXgO06Rg	131	334	347	following	""
227	361	GIGwjXgO06Rg	131	850	867	context-specific	""
227	362	GIGwjXgO06Rg	134	34	39	had	""
227	363	GIGwjXgO06Rg	134	838	845	prefered	""
227	364	GIGwjXgO06Rg	134	917	924	selected	""
227	365	GIGwjXgO06Rg	135	1661	1674	subject to	""
227	366	GIGwjXgO06Rg	135	880	936	Change into statement form:	"the basic structure of a Lithuanian noun phrase would be"
227	367	GIGwjXgO06Rg	136	704	720	hybrid approach	""
227	368	GIGwjXgO06Rg	136	1304	1368	Change into statement form:	"what the nature of the definite interpretation of these forms is"
227	369	GIGwjXgO06Rg	137	625	631	Formal	""
227	370	GIGwjXgO06Rg	137	949	954	Akan	""
227	371	GIGwjXgO06Rg	137	1210	1214	From	""
227	372	GIGwjXgO06Rg	137	1484	1486	A	""
227	373	GIGwjXgO06Rg	138	473	497	Evidence from Lithuanian	""
227	374	GIGwjXgO06Rg	138	590	592	A	""
227	375	GIGwjXgO06Rg	138	1686	1692	Slavic	""
227	376	GIGwjXgO06Rg	138	1845	1865	A view from Russian	""
227	377	GIGwjXgO06Rg	139	113	124	Minimalist	""
227	378	GIGwjXgO06Rg	139	496	504	Meaning	""
227	379	GIGwjXgO06Rg	139	1088	1095	Change	""
227	380	GIGwjXgO06Rg	139	1269	1277	Selected	""
227	381	MANr8u14-1ej	289	280	294	Evidence?	""
227	382	MANr8u14-1ej	289	1217	1221	nouns	""
227	383	MANr8u14-1ej	289	347	359	just show/shows	""
227	384	MANr8u14-1ej	289	650	686	unnecessary	"It seems that mass and plural.... or It is evident that mass ..."
227	385	MANr8u14-1ej	289	1381	1382	,	""
227	386	MANr8u14-1ej	289	1488	1494	evidence	""
227	387	MANr8u14-1ej	290	45	50	Before I introduce	""
227	388	MANr8u14-1ej	290	87	93	puzzle,	""
227	389	MANr8u14-1ej	290	56	67	consider changing it to passive/ing form	""
227	390	MANr8u14-1ej	290	110	117	provide a brief overview?	""
227	391	MANr8u14-1ej	290	530	537	move to the end of the sentence	""
227	392	MANr8u14-1ej	290	661	662	in	""
227	393	MANr8u14-1ej	290	849	851	In	""
227	394	MANr8u14-1ej	290	1248	1251	that the	""
227	395	MANr8u14-1ej	290	1566	1567	in	""
227	396	MANr8u14-1ej	291	205	215	overuse of seem - There is a number	""
227	397	MANr8u14-1ej	291	410	427	overuse of generalization - examples	""
227	398	MANr8u14-1ej	291	537	548	.	""
227	399	MANr8u14-1ej	291	482	483	is it a quote or a summary?	"If it is a quote, a page number is required. If not, quot. marks are unnecessary. Same goes for b."
227	400	MANr8u14-1ej	291	1065	1098	to explain (3b),	""
227	401	A4sfhyH3dZ6G	8	366	374	wording	"you don't need 'in addition' if you say Another stance...this is better"
227	402	MANr8u14-1ej	292	232	418	too long sentence, should be split	""
227	403	A4sfhyH3dZ6G	7	933	938	style	"delete that is--> ground known by the speaker and ..."
227	404	MANr8u14-1ej	292	409	417	word choice?	"Is there another verb or phrase that can be used instead?"
227	405	MANr8u14-1ej	292	573	582	ruled in favor of?	""
227	406	MANr8u14-1ej	292	632	634	in	""
227	407	MANr8u14-1ej	292	652	653	,	""
227	408	MANr8u14-1ej	292	790	791	in	""
227	409	MANr8u14-1ej	293	242	243	in	""
227	410	MANr8u14-1ej	293	891	893	,	""
227	411	MANr8u14-1ej	293	1211	1212	in	""
227	412	MANr8u14-1ej	293	1419	1458	only year in ()	""
227	413	MANr8u14-1ej	293	2712	2723	hypotheses?	""
227	414	MANr8u14-1ej	293	2852	2857	paper,	""
227	415	MANr8u14-1ej	293	2906	2911	examples	""
227	416	MANr8u14-1ej	293	2942	2954	ambiguous	"follow Dayal's (2004) proposed theoretycal framework or differs from ?"
227	417	MANr8u14-1ej	294	137	142	following	""
227	418	MANr8u14-1ej	294	379	394	findings	""
227	419	MANr8u14-1ej	294	395	399	presented in	""
