85	770	GIGwjXgO06Rg	384	1390	1394	italic	""
85	771	GIGwjXgO06Rg	389	136	142	Space before page numbers	""
85	772	GIGwjXgO06Rg	389	155	160	Space before page numbers	""
85	773	GIGwjXgO06Rg	389	172	178	italic	""
85	774	GIGwjXgO06Rg	389	538	544	italic	""
85	775	GIGwjXgO06Rg	389	1282	1288	italic	""
85	776	GIGwjXgO06Rg	374	404	410	italic	""
85	777	GIGwjXgO06Rg	367	1391	1393	italic	""
85	778	GIGwjXgO06Rg	378	1454	1463	Maybe better without quotes	""
85	779	GIGwjXgO06Rg	382	198	206	italic	""
85	780	GIGwjXgO06Rg	384	1204	1208	italic	""
85	781	GIGwjXgO06Rg	385	681	688	italic	""
85	782	GIGwjXgO06Rg	387	863	869	italic	""
85	783	GIGwjXgO06Rg	390	41	47	italic	""
85	784	GIGwjXgO06Rg	627	1226	1230	The	""
85	785	GIGwjXgO06Rg	377	184	188	italic	""
85	786	GIGwjXgO06Rg	383	675	679	italic	""
85	787	GIGwjXgO06Rg	383	1869	1874	italic	""
85	788	GIGwjXgO06Rg	385	615	618	italic	""
85	789	GIGwjXgO06Rg	389	2110	2114	italic	""
85	790	GIGwjXgO06Rg	390	196	200	‘This	""
85	791	GIGwjXgO06Rg	367	1008	1015	italic	""
85	792	GIGwjXgO06Rg	370	1568	1572	italic	""
85	793	GIGwjXgO06Rg	370	1599	1603	italic	""
85	794	GIGwjXgO06Rg	377	150	157	italic	""
85	795	GIGwjXgO06Rg	383	655	659	italic	""
85	796	GIGwjXgO06Rg	385	228	235	italic	""
85	797	GIGwjXgO06Rg	389	2132	2139	italic	""
85	798	GIGwjXgO06Rg	372	97	103	italic	""
85	799	GIGwjXgO06Rg	378	1890	1891	Remove the empty line after the gloss	""
85	800	GIGwjXgO06Rg	382	385	393	italic	""
85	801	GIGwjXgO06Rg	384	1138	1144	italic	""
85	802	GIGwjXgO06Rg	385	861	865	italic	""
85	803	GIGwjXgO06Rg	390	73	80	italic	""
85	804	GIGwjXgO06Rg	371	172	177	italic	""
85	805	GIGwjXgO06Rg	367	1270	1276	italic	""
85	806	GIGwjXgO06Rg	372	237	242	italic	""
85	807	GIGwjXgO06Rg	383	1378	1382	italic	""
85	808	GIGwjXgO06Rg	385	623	628	italic	""
85	809	GIGwjXgO06Rg	386	518	519	.	""
85	810	GIGwjXgO06Rg	389	1529	1537	italic	""
85	811	GIGwjXgO06Rg	389	2274	2280	italic	""
85	812	GIGwjXgO06Rg	369	259	262	italic	""
85	813	GIGwjXgO06Rg	380	38	53	effected-object	""
85	814	GIGwjXgO06Rg	380	647	652	Remove the empty line in the gloss	""
85	815	GIGwjXgO06Rg	383	129	136	italic	""
85	816	GIGwjXgO06Rg	383	1659	1665	italic	""
85	817	GIGwjXgO06Rg	389	1883	1888	italic	""
85	818	GIGwjXgO06Rg	390	1494	1497	italic	""
85	819	GIGwjXgO06Rg	390	1882	1903	italic	""
85	820	GIGwjXgO06Rg	370	1580	1587	italic	""
85	821	GIGwjXgO06Rg	372	1520	1527	italic	""
85	822	GIGwjXgO06Rg	383	1682	1691	italic	""
85	823	GIGwjXgO06Rg	386	962	970	italic	""
85	824	GIGwjXgO06Rg	389	2019	2022	italic	""
85	825	GIGwjXgO06Rg	389	2297	2299	italic	""
85	826	GIGwjXgO06Rg	389	2603	2612	italic	""
85	827	MANr8u14-1ej	493	301	314	Dash consistency	"I am aware that compounds can be written in three different ways; however, if the author has chosen to use the one word compound, then the entire book should follow this rule (I haven't read the entire book)."
85	828	MANr8u14-1ej	494	1685	1696	why colon?	"Ending a paragraph with a colon and then starting the next one with a sentence is unusual. Perhaps paraphrase this sentence like: ...texts varies with word classes in the ways described in the following paragraphs."
85	829	MANr8u14-1ej	494	1749	1757	per cent	"I know the author uses % for 'boundary tone', but a general rule is to use the % sign when writing percentages with numerals."
85	830	MANr8u14-1ej	493	1469	1496	Can be shortened	"The three patterns"
85	831	MANr8u14-1ej	493	1538	1542	Sentence combining	"It is not usual for a sentence to begin with a 'but', it would be much more fluid to use codemixing, but the type of..."
85	832	MANr8u14-1ej	493	161	174	Alternative form?	"Although this is a compound and can be written as one word, two separate words, and with a dash, this particular word generally appears to be written wish a dash: 'code-switching' (p. 41, 476, )"
85	833	MANr8u14-1ej	494	1203	1217	change	"replacing besides that with moreover would sound more 'academic'"
85	834	MANr8u14-1ej	493	537	547	Dash in the original	"I checked Muysken 2000, and he uses dash, i.e. code-mixing (from p. This book is an attempt to analyse the recent work on code-mixing and codeswitching from a single grammatical perspective and to relate it to the general study of grammar contact.)"
85	835	MANr8u14-1ej	493	1685	1692	lower case	"material"
85	836	MANr8u14-1ej	498	1293	1295	space missing	""
85	837	MANr8u14-1ej	500	1300	1304	shows	"A comparison of .... shows agreement"
85	838	9sD3UZNqtzuq	520	868	1074	remove empty line	""
85	839	9sD3UZNqtzuq	524	960	1029	fix alignment of gloss	""
85	840	9sD3UZNqtzuq	537	830	932	miss-aligned gloss	""
85	841	9sD3UZNqtzuq	547	212	213	remove /	""
85	842	9sD3UZNqtzuq	561	945	952	all those example words should be italic	""
85	843	9sD3UZNqtzuq	566	1338	1339	remove /	""
85	844	9sD3UZNqtzuq	569	305	306	remove /	""
85	845	9sD3UZNqtzuq	575	852	867	rectangled parentheses	"are reserved for IPA"
85	846	EXD947vSSbmJ	330	776	778	How do you know this is subject?	""
85	847	EXD947vSSbmJ	333	1767	1773	italics?	""
85	848	EXD947vSSbmJ	337	1465	1474	again, is this the right term?	""
85	849	EXD947vSSbmJ	338	807	808	.	""
85	850	EXD947vSSbmJ	343	1817	1884	In Pichi or in general?	""
85	851	WJeXlsr35tpm	442	514	517	add 'the' (?)	""
85	852	WJeXlsr35tpm	433	639	645	no line break before 'things'	""
85	853	WJeXlsr35tpm	424	1143	1153	problem with glossing	""
85	854	_qyfXDdylYT6	123	1886	1903	not clear	"connection with possessor as modifier?"
85	855	EXD947vSSbmJ	389	2302	2305	small caps	""
85	856	9sD3UZNqtzuq	523	1349	1419	fix alignment of gloss	"probably caused by a missing {} after 3SG.SBJ"
85	857	9sD3UZNqtzuq	540	575	592	see above	""
85	858	9sD3UZNqtzuq	540	1209	1216	remove /	"is the forward slash intentional?"
85	859	9sD3UZNqtzuq	544	746	748	remove /	""
85	860	9sD3UZNqtzuq	547	154	159	no parentheses	""
85	861	9sD3UZNqtzuq	554	638	641	remove /	""
85	862	9sD3UZNqtzuq	559	263	532	re	""
85	863	EXD947vSSbmJ	333	1678	1681	italics?	""
85	864	EXD947vSSbmJ	334	379	385	francs?	""
85	865	EXD947vSSbmJ	334	1058	1059	why semicolon instead of comma?	""
85	866	EXD947vSSbmJ	341	1758	1764	Is the function	"of cognate objects described somewhere?"
85	867	EXD947vSSbmJ	345	1654	1663	same	""
85	868	EDTe-CdEpWHU	57	38	51	Word choice	"tonal language?"
85	869	EXD947vSSbmJ	350	764	773	did you define this earlier?	""
85	870	EXD947vSSbmJ	377	1053	1055	space before parenthesis	""
85	871	MANr8u14-1ej	497	230	232	royal we?	"It would be assumed..."
85	872	MANr8u14-1ej	497	511	516	a variation	""
85	873	9sD3UZNqtzuq	525	394	459	add fullstop after example	""
85	874	9sD3UZNqtzuq	582	935	945	rectangled parentheses	""
85	875	EXD947vSSbmJ	329	2423	2430	Is 'subject' defined or justified	"Somewhere in the text?"
85	876	EXD947vSSbmJ	331	120	125	align left	""
85	877	EXD947vSSbmJ	347	2074	2084	You compare this to a dative	"But now it looks like it is a transitive construction."
85	878	EXD947vSSbmJ	350	1518	1520	markers-cum-copulas	""
85	879	EXD947vSSbmJ	355	1089	1097	Second,	""
85	880	WJeXlsr35tpm	435	1257	1259	why boldface here?	""
85	881	WJeXlsr35tpm	406	2780	2783	check	"italicization and capitalization in this paragraph"
85	882	WJeXlsr35tpm	409	1194	1196	italics	""
85	883	EXD947vSSbmJ	362	911	918	also	""
85	884	EXD947vSSbmJ	364	466	476	what does this mean?	"I think you must mean what cognate objects usually mean, but this phrasing is unclear."
85	885	EXD947vSSbmJ	370	2223	2236	but which are	""
85	886	EXD947vSSbmJ	387	1007	1015	small caps	""
85	887	9sD3UZNqtzuq	521	1302	1304	unglossed element!	""
85	888	9sD3UZNqtzuq	544	808	912	remove empty line	""
85	889	9sD3UZNqtzuq	554	665	670	remove /	""
85	890	9sD3UZNqtzuq	563	291	302	doesn't appear in text line	""
85	891	9sD3UZNqtzuq	566	1398	1399	remove /	""
85	892	9sD3UZNqtzuq	580	823	837	rectangled parentheses	"are reserved for IPA"
85	893	EXD947vSSbmJ	329	1120	1135	is 'associative object' defined?	""
85	894	EXD947vSSbmJ	329	1996	2000	word order	"Maybe: 'the linear order of full nouns, as well as a combination of...'"
85	895	EXD947vSSbmJ	330	449	461	Furthermore,	""
85	896	EXD947vSSbmJ	333	1022	1024	it	""
85	897	EXD947vSSbmJ	336	169	188	Privative?	"There are also other terms for this role."
85	898	EXD947vSSbmJ	337	1058	1063	is this used as a technical term?	"Also, is the subject of 'die' an actor?"
85	899	EXD947vSSbmJ	337	2209	2210	.	""
85	900	EXD947vSSbmJ	342	903	905	of	""
85	901	EXD947vSSbmJ	347	1346	1366	why scare quotes?	""
85	902	EXD947vSSbmJ	350	78	82	same and passim	""
85	903	EXD947vSSbmJ	351	954	955	align glosses	""
85	904	EXD947vSSbmJ	353	1439	1463	i don't understand	"The contrast implied by 'yet'"
85	905	EXD947vSSbmJ	355	1946	1968	Is this purely a matter of pragmatics?	""
85	906	WJeXlsr35tpm	426	1634	1643	place full stop or colon	"at the end"
85	907	WJeXlsr35tpm	412	555	594	italicize	""
85	908	WJeXlsr35tpm	412	1597	1635	italics	""
85	909	EXD947vSSbmJ	379	454	461	What does equally mean here?	""
85	910	EXD947vSSbmJ	385	586	596	So it sounds like this isn't a	"matter of inherent properties..."
85	911	EXD947vSSbmJ	387	1037	1041	small caps	""
85	912	9sD3UZNqtzuq	515	1015	1035	fix citation	""
85	913	9sD3UZNqtzuq	538	1652	1655	from	""
85	914	9sD3UZNqtzuq	551	286	291	jege	"using a question mark to gloss this unknown word is confusing because the question mark also occurs in the utterance (marking a question). maybe a hash # is a better placeholder?"
85	915	9sD3UZNqtzuq	573	767	770	italics	""
85	916	EXD947vSSbmJ	334	755	773	still not defined	""
85	917	EXD947vSSbmJ	334	1729	1747	for no good reason?	""
85	918	EXD947vSSbmJ	335	89	100	what is an instrument if an	"instrument is not used?"
85	919	EXD947vSSbmJ	338	899	904	So how does one say	"fly the plane or walk home?"
85	920	EXD947vSSbmJ	341	352	355	italics	""
85	921	EXD947vSSbmJ	342	537	557	what are inchoative-stative verbs?	"Do you define them somewhere?"
85	922	WJeXlsr35tpm	435	26	29	boldface here and in foll. ex.	""
85	923	_qyfXDdylYT6	123	1197	1341	not clear	"it took me a while to know what this was referring to; a suggestion: 'The slot DEF/DEM indicates that the definite article *di* (DEF) and the proximal and distal demonstratives *dí* and *dán* (DEM) do not cooccur'"
85	924	EXD947vSSbmJ	384	998	1008	same comment as above	""
85	925	EXD947vSSbmJ	389	1971	1976	small caps	""
85	926	MANr8u14-1ej	505	1051	1052	.	""
85	927	9sD3UZNqtzuq	527	491	505	feel	"'feel' or 'feel.2SG'  I find the glossing of Spanish elements a bit inconsistent. I understand that there is a lot of Spanish in the text. I would recommend to either gloss all of it or gloss none of it. both would be okay. but going back and forth between, I wonder if the usage of Spanish is different when you gloss it compared to when you don't gloss it."
85	928	9sD3UZNqtzuq	535	1465	1541	miss-aligned gloss	"place a {} where [click] occurs"
85	929	9sD3UZNqtzuq	540	182	207	missing gloss	"Ela and Nguema shouldn't be separated by a tab. This can be achieved by typing {Ela Nguema} in the text line"
85	930	9sD3UZNqtzuq	562	288	300	missing gloss	""
85	931	9sD3UZNqtzuq	568	285	326	missing or miss-aligned gloss	""
85	932	9sD3UZNqtzuq	575	294	316	rectangled parentheses	"are reserved for IPA"
85	933	EXD947vSSbmJ	331	640	648	I still don't understand	"How you characterize subjects and objects. I would think that using SAP terminology would be more helpful."
85	934	EXD947vSSbmJ	336	1187	1193	align glosses	""
85	935	EXD947vSSbmJ	337	137	139	of	""
85	936	EXD947vSSbmJ	353	811	843	Very interesting	"But what are the selectional properties that are borrowed? In 110/111 you show that they behave like Pichi verbs rather than Spanish-in-Spanish verbs."
85	937	EXD947vSSbmJ	353	1959	1968	are expletive verbs	"verbs that require a subject no matter what, or are they themselves expletive in some way? Actually, unless they only require expletive subjects, why call them expletive verbs at all?"
85	938	EXD947vSSbmJ	355	1001	1008	First	""
85	939	WJeXlsr35tpm	430	2240	2277	italicize	""
85	940	_qyfXDdylYT6	123	1629	1632	small caps	""
85	941	EXD947vSSbmJ	367	1765	1868	Wouldn't this be a kind of	"applicative construction?"
85	942	EXD947vSSbmJ	368	1258	1262	get	""
85	943	EXD947vSSbmJ	388	622	635	what is little water?	""
85	944	EXD947vSSbmJ	389	614	615	takes no object pronoun?	"This is hard to parse."
85	945	9sD3UZNqtzuq	518	572	576	consistency	"why the capitalised 'NAME'? you used 'name' in non-caps above and the actual form in other places fro proper nouns, e.g. 'Bube'"
85	946	9sD3UZNqtzuq	522	565	572	sé	"sometimes you gloss sé as a quotative marker and sometimes as 'say'. You probably explain this elsewhere in the grammar. but you should be consistent."
85	947	9sD3UZNqtzuq	525	645	652	ya	"ya = here? ya = already?"
85	948	9sD3UZNqtzuq	561	1673	1683	just IPFV, not 'IPFV'	"also all other grammatical glosses here: POT, SP, INTJ"
85	949	EXD947vSSbmJ	336	1326	1335	, which deals with	""
85	950	EXD947vSSbmJ	336	1433	1441	used	""
85	951	EXD947vSSbmJ	341	459	461	-	""
85	952	EXD947vSSbmJ	342	2116	2133	why semicolons?	""
85	953	EXD947vSSbmJ	345	2165	2174	same	""
85	954	WJeXlsr35tpm	441	436	445	add '='	""
85	955	WJeXlsr35tpm	443	1573	1583	capitalization in the whole paragraph	""
85	956	WJeXlsr35tpm	439	1180	1185	boldface	""
85	957	WJeXlsr35tpm	427	773	799	italicize	"also in the lines below"
85	958	WJeXlsr35tpm	411	192	199	extra layer of parentheses	""
85	959	_qyfXDdylYT6	123	2196	2200	small caps	""
85	960	MANr8u14-1ej	496	821	900	move to the end of the sentence	"determiner-less plural count nouns may have non-specific reference in Spanish."
85	961	MANr8u14-1ej	500	1251	1265	unnecessary range	"There are only 2 things mentioned: (24) and (25) would be more appropriate"
85	962	9sD3UZNqtzuq	537	1008	1157	miss-aligned gloss	"fix by putting space between 'thatthing'"
85	963	9sD3UZNqtzuq	556	910	915	remove /	""
85	964	9sD3UZNqtzuq	556	975	982	remove /	""
85	965	9sD3UZNqtzuq	582	59	90	rectangled parentheses	""
85	966	EXD947vSSbmJ	337	1905	1910	verbs denoting/describing	""
85	967	EXD947vSSbmJ	337	2731	2732	.	""
85	968	EXD947vSSbmJ	341	352	355	italics	"also the following verb"
85	969	EXD947vSSbmJ	360	905	925	What do you mean by pragmatic context?	""
85	970	WJeXlsr35tpm	411	730	813	italics/capitals	""
85	971	EXD947vSSbmJ	367	1884	1888	It might be better	"to have these as Type 1 and Type 2, with capitalization"
85	972	EXD947vSSbmJ	371	278	285	What does this mean here?	""
85	973	EXD947vSSbmJ	371	1448	1458	Is this the right way to phrase this?	"If you want to use reflexive as a grammatical notion, it isn't clear how a verb can be inherently reflexive. It could always be marked as such (something like reflexive tantum) and as such deponent, but I think you mean what Haiman (1983) called 'introverted' verbs, which are typically self-directed."
85	974	EXD947vSSbmJ	383	414	428	Do the verbs themselves instantiate	"middle voice? Or is it rather a particular morphosyntactic construction that does?"
85	975	EXD947vSSbmJ	389	24	111	Isn't this just a normal case of	"polyfunctionality or polysemy?"
85	976	EXD947vSSbmJ	393	707	720	what does purpose-like mean?	""
85	977	MANr8u14-1ej	498	1324	1332	examples italicised	"the examples are italicized here so i guess the author forgot to italicize them in the previous paragraph"
85	978	MANr8u14-1ej	500	1777	1792	not?	""
85	979	MANr8u14-1ej	506	345	349	woman	"not really in line with the overall academic tone"
85	980	9sD3UZNqtzuq	523	928	934	add fullstop after example	""
85	981	9sD3UZNqtzuq	554	756	769	remove /	""
85	982	9sD3UZNqtzuq	565	1486	1492	rectangled parentheses	"rectangled parentheses are reserved for IPA"
85	983	9sD3UZNqtzuq	578	873	886	rectangled parentheses	"are reserved for IPA"
85	984	EXD947vSSbmJ	333	363	372	align glosses	""
85	985	EXD947vSSbmJ	338	614	629	as	""
85	986	EXD947vSSbmJ	345	986	995	factative or factitive?	""
85	987	EXD947vSSbmJ	349	491	493	align glosses	""
85	988	EXD947vSSbmJ	350	37	41	italics	""
85	989	EXD947vSSbmJ	360	1361	1380	It sounds like all associative objects	"are assigned a role in this way. Is that right?"
85	990	_qyfXDdylYT6	123	707	768	translation not clear	""
85	991	WJeXlsr35tpm	425	1319	1330	please check:	"earlier (on p. 386) you give this word as íf with a high tone. Which is correct?"
85	992	_qyfXDdylYT6	123	2203	2206	small caps	""
85	993	_qyfXDdylYT6	124	971	974	no italics	""
85	994	EXD947vSSbmJ	370	2240	2256	Refer to Hopper & Thompson (1980)?	""
85	995	EXD947vSSbmJ	384	352	356	is this bold? if so, why?	""
85	996	EXD947vSSbmJ	386	771	775	small caps	""
85	997	EXD947vSSbmJ	389	2024	2030	small caps	""
85	998	MANr8u14-1ej	498	163	170	unnecessary	"can be deleted"
85	999	MANr8u14-1ej	503	52	109	clumsy wording	"However, a subject disjunction in Pichi, unlike in Spanish, requires..."
85	1000	9sD3UZNqtzuq	516	547	551	gloss	"using the word 'name' in the gloss implies that Lage means 'name'. How is Lage different to other proper nouns like Bube which you gloss as 'Bube'. I would suggest to gloss Lage as 'Lage'"
85	1001	9sD3UZNqtzuq	542	1444	1561	miss-aligned gloss	""
85	1002	9sD3UZNqtzuq	551	501	541	miss-aligned gloss	""
85	1003	9sD3UZNqtzuq	567	882	898	rectangled parentheses	"rectangled parentheses are reserved for IPA"
85	1004	9sD3UZNqtzuq	567	1463	1470	rectangled parentheses	""
85	1005	EXD947vSSbmJ	330	580	585	How do you know that these are subjects?	"Is it just word order?"
85	1006	EXD947vSSbmJ	345	2202	2218	no hyphen needed when referential	"It's only when used attributively that you need the hyphens"
85	1007	WJeXlsr35tpm	432	1022	1025	remove space before cpd	""
85	1008	WJeXlsr35tpm	412	2092	2190	italics/capitals	""
85	1009	EXD947vSSbmJ	372	1447	1457	same comment as above	"It's confusing to use the same term for morphosyntax and for semantics in this way."
85	1010	EXD947vSSbmJ	378	1642	1651	(233b)?	""
85	1011	MANr8u14-1ej	497	470	482	based on	""
85	1012	9sD3UZNqtzuq	515	794	797	rectangled parentheses	"rectangled parentheses are reserved for IPA"
85	1013	9sD3UZNqtzuq	554	25	27	remove /	""
85	1014	9sD3UZNqtzuq	563	85	123	miss-aligned gloss	""
85	1015	9sD3UZNqtzuq	563	835	897	miss-aligned gloss	"insert space between 'seesome'"
85	1016	9sD3UZNqtzuq	564	918	927	again these examples should be italic	""
85	1017	9sD3UZNqtzuq	569	1420	1429	proper nouns	"I assume that gari is a proper name? I find that you are inconsistent with proper names (personal names, place, etc). sometimes they receive 'NAME' as gloss, somtimes 'name', and sometimes the appropriate word, like here with 'gari'. I find the last solution the best! please be consistent."
85	1018	9sD3UZNqtzuq	581	589	596	rectangled parentheses	""
85	1019	9sD3UZNqtzuq	582	1169	1182	rectangled parentheses	""
85	1020	EXD947vSSbmJ	329	449	453	within?	""
85	1021	EXD947vSSbmJ	330	56	60	Such abbreviations are	"better with commas after, e.g., i.e., viz.,"
85	1022	EXD947vSSbmJ	335	736	739	between	""
85	1023	EXD947vSSbmJ	336	1454	1472	what are syntactic objects?	"is there another kind? also, we still don't know how objects are defined in this language."
85	1024	EXD947vSSbmJ	342	1273	1279	There's a bug	"But please put Pichi words in italics in this paragraph."
85	1025	EXD947vSSbmJ	343	786	797	The government?	""
85	1026	EXD947vSSbmJ	344	1793	1797	italics and passim	""
85	1027	EXD947vSSbmJ	349	884	901	The terms left and right are	"only helpful when you have a diagram of the usual sort. Otherwise, why not just use the regular English terms you use in parentheses?"
85	1028	EXD947vSSbmJ	350	200	206	italics	""
85	1029	WJeXlsr35tpm	440	1750	1755	closing apostrophe	""
85	1030	EXD947vSSbmJ	378	1782	1783	align	""
85	1031	EXD947vSSbmJ	378	1892	1893	delete space above	""
85	1032	MANr8u14-1ej	503	2110	2111	replace with a .	""
85	1033	MANr8u14-1ej	505	209	237	time or colour expressions	""
85	1034	9sD3UZNqtzuq	559	938	994	missing or miss-aligned gloss	""
85	1035	9sD3UZNqtzuq	563	534	557	missing or miss-aligned gloss	""
85	1036	9sD3UZNqtzuq	579	1336	1350	rectangled parentheses	"are reserved for IPA"
85	1037	EXD947vSSbmJ	330	1205	1215	For full nouns, objecthood is marked..	""
85	1038	EXD947vSSbmJ	336	1943	1949	align glosses	""
85	1039	EXD947vSSbmJ	355	1077	1087	occur as a bare noun (?)	""
85	1040	EXD947vSSbmJ	359	1774	1781	a variety of	""
85	1041	EXD947vSSbmJ	360	1422	1439	change-of-state	""
85	1042	WJeXlsr35tpm	443	652	654	boldface	""
85	1043	WJeXlsr35tpm	444	993	1157	glossing gone awry	""
85	1044	WJeXlsr35tpm	417	808	809	extra closing parenthesis	""
85	1045	EXD947vSSbmJ	362	892	899	is this purpose or reason?	""
85	1046	MANr8u14-1ej	496	656	658	can be omitted?	""
85	1047	MANr8u14-1ej	502	163	174	Table naming?	"Table should be marked as Table 13.3 or maybe the whole sentence should be linked with the previous one:  to as and bikɔs, and indicates...."
85	1048	9sD3UZNqtzuq	519	1335	1346	fix gloss	"probably a missing {} after 1SG.SBJ"
85	1049	9sD3UZNqtzuq	521	1239	1242	remove /	"what is the forward slash doing here? it does not occur after sé in the following example sentence"
85	1050	9sD3UZNqtzuq	547	819	923	miss-aligned gloss	""
85	1051	9sD3UZNqtzuq	553	1561	1564	remove /	""
85	1052	9sD3UZNqtzuq	573	784	793	BE.LOC not 'BE.LOC'	""
85	1053	9sD3UZNqtzuq	574	684	704	rectangled parentheses	"are reserved for IPA"
85	1054	9sD3UZNqtzuq	581	352	360	rectangled parentheses	"are reserved for IPA"
85	1055	EXD947vSSbmJ	329	561	574	is causation the right term?	"rather than causative?"
85	1056	EXD947vSSbmJ	355	2265	2272	I'm not sure	"Why this is a LV construction and not something else."
85	1057	WJeXlsr35tpm	439	301	306	give a source/reference for this sentenc	""
85	1058	WJeXlsr35tpm	414	18	24	check	"italics/capitals in this paragraph"
85	1059	_qyfXDdylYT6	123	2226	2230	small caps	""
85	1060	EXD947vSSbmJ	370	1796	1828	This can't be literally true	"Do you mean that in the corpus, reflexives are only found as anaphors to subjects, or something like that?"
85	1061	MANr8u14-1ej	504	1696	1697	.	""
85	1062	MANr8u14-1ej	507	2312	2335	in the examples (57) and (58).	"the table separates this paragraph and the 2 examples."
85	1063	9sD3UZNqtzuq	523	76	136	fix gloss	""
85	1064	9sD3UZNqtzuq	551	61	68	remove /	""
85	1065	9sD3UZNqtzuq	574	1146	1155	rectangled parentheses	"are reserved for IPA"
85	1066	9sD3UZNqtzuq	576	1048	1061	rectangled parentheses	"are reserved for IPA"
85	1067	9sD3UZNqtzuq	581	539	547	rectangled parentheses	""
85	1068	EXD947vSSbmJ	329	2228	2240	In addition,	""
85	1069	EXD947vSSbmJ	334	1253	1265	Note	""
85	1070	EXD947vSSbmJ	337	2400	2403	e.g.,	""
85	1071	EXD947vSSbmJ	355	2769	2772	small caps	""
85	1072	EXD947vSSbmJ	360	335	346	Unlike	""
85	1073	WJeXlsr35tpm	409	1327	1334	italics	""
85	1074	_qyfXDdylYT6	123	1875	1878	small caps	""
85	1075	_qyfXDdylYT6	123	2232	2243	invariably	""
85	1076	_qyfXDdylYT6	124	267	281	express?	""
85	1077	EXD947vSSbmJ	370	2189	2200	is reflexive meaning quantifiable?	"Shouldn't it either be reflexive or not?"
85	1078	EXD947vSSbmJ	374	463	469	small caps LOC?	""
85	1079	EXD947vSSbmJ	377	1361	1363	core participant?	"i.e., without plural?"
85	1080	EXD947vSSbmJ	378	1770	1773	align glosses	"I think the first 'a.' should be deleted, right?"
85	1081	EXD947vSSbmJ	389	609	614	why not refer to (294)?	""
85	1082	9sD3UZNqtzuq	537	694	740	miss-aligned gloss	"caused by missing {} after 3SG.SBJ"
85	1083	9sD3UZNqtzuq	556	479	578	miss-aligned gloss	"insert space 'thatman' and {} after 3SG.SBJ"
85	1084	9sD3UZNqtzuq	574	1124	1136	rectangled parentheses	"are reserved for IPA"
85	1085	9sD3UZNqtzuq	581	311	317	rectangled parentheses	""
85	1086	EXD947vSSbmJ	333	73	82	align glosses	""
85	1087	EXD947vSSbmJ	333	1735	1737	italics?	""
85	1088	EXD947vSSbmJ	337	104	106	with	""
85	1089	EXD947vSSbmJ	357	1705	1712	30,000	""
85	1090	EXD947vSSbmJ	359	1782	1793	what does this mean?	""
85	1091	WJeXlsr35tpm	431	198	211	boldface	""
85	1092	WJeXlsr35tpm	430	932	941	extra layer of parentheses	""
85	1093	EXD947vSSbmJ	370	1714	1723	This is a broad definition.	"Would a narrower and more precise definition (e.g., P is coreferential with A, or something like this) also work and/or be better?"
85	1094	EXD947vSSbmJ	370	2317	2325	small caps?	""
85	1095	EXD947vSSbmJ	376	558	565	It's a little weird	"to begin with the second example, also in the next sentences ('In the latter example... In the former example')."
85	1096	EXD947vSSbmJ	378	500	509	There's quite a lot of work on this	"Maybe refer to Siewierska (Person, CUP)?"
85	1097	EXD947vSSbmJ	386	1791	1794	is this supposed to be italic?	""
85	1098	EXD947vSSbmJ	390	616	619	small caps	"Also, is this necessary? Is the form yun- different from the free form?"
85	1099	MANr8u14-1ej	496	783	821	clumsy wording	"having words like however and since immediately one after another may sound clumsy, perhaps this can be paraphrased as: However, this is not surprising since in Spanish..."
85	1100	MANr8u14-1ej	497	537	564	not a frequent one	""
85	1101	MANr8u14-1ej	498	974	985	AN invariant	""
85	1102	MANr8u14-1ej	500	848	885	a time-stability distinction?	""
85	1103	9sD3UZNqtzuq	529	424	445	missing or miss-aligned gloss	""
85	1104	9sD3UZNqtzuq	531	889	896	capitalise Malaria?	""
85	1105	9sD3UZNqtzuq	544	106	114	remove /	"is the forward slash intentional?"
85	1106	EXD947vSSbmJ	330	1063	1074	In addition,	""
85	1107	EXD947vSSbmJ	336	1054	1062	align glosses	""
85	1108	EXD947vSSbmJ	341	1226	1240	causativized?	""
85	1109	EXD947vSSbmJ	342	1518	1522	italics	""
85	1110	EXD947vSSbmJ	343	156	186	How do you know	"It's not 'in order to change its color'?"
85	1111	EXD947vSSbmJ	347	477	497	is the term taxis defined?	""
85	1112	EXD947vSSbmJ	347	1944	1947	Is this properly a dative?	"It's hard to understand the terms used in this chapter. I have no idea what subjects or objects are supposed to be like, formally speaking."
85	1113	EXD947vSSbmJ	387	2199	2216	ditransitive transfer verb?	""
85	1114	_qyfXDdylYT6	132	1043	1066	used to	""
85	1115	_qyfXDdylYT6	134	175	179	boy-PL?	""
85	1116	_qyfXDdylYT6	138	240	338	italicise vernacular	""
85	1117	_qyfXDdylYT6	138	47	117	italicise vernacular	""
85	1118	_qyfXDdylYT6	125	57	76	remove comma	""
85	1119	_qyfXDdylYT6	128	1694	1698	italicise	""
85	1120	_qyfXDdylYT6	132	783	786	italicise	""
85	1121	_qyfXDdylYT6	129	1345	1361	differentiation	""
85	1122	_qyfXDdylYT6	129	1892	1901	unstressed	""
85	1123	_qyfXDdylYT6	129	1825	1827	di?	""
85	1124	_qyfXDdylYT6	132	865	876	italicise	""
85	1125	_qyfXDdylYT6	132	640	651	repeat	"('reiterate' is more used for emphasis)"
85	1126	_qyfXDdylYT6	127	1759	1774	translation not clear	""
85	1127	_qyfXDdylYT6	124	1886	1888	glossed as NEG elsewhere e.g. (25)	""
